GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
620,3118RTA,,07/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"Fighting in Ganfouda, Benghazi.  ",0,
620,3119RTA,,07/03/2017,2017,1,Non-violent transfer of territory,Militia (Ibrahim Jadran),,3,,,0,30,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,BBC Monitoring,"The commander of the Petroleum Facilities Guard (PFG), a key militia group that is allied with Libya's UN-sponsored Government of National Accord (GNA), has taken on responsibility for securing oil facilities and terminals in the country. On 6 March many Benghzi Defence Brigades fighters withdrew from Ras Lanuf and Sidra.",0,Ibrahim Jadran
620,5379RTA,,07/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,An Nawfaliyah,30.77784,17.83544,1,MENASTREAM,"Renewed airstrikes reported in RasLanuf, Sidra and Nofaliya on 7 March, effectiveness unclear and no visible progress on the ground.",0,
620,5380RTA,,07/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,As Sidrah,30.65,18.36667,1,MENASTREAM,"Renewed airstrikes reported in RasLanuf, Sidra and Nofaliya on 7 March, effectiveness unclear and no visible progress on the ground.",0,
620,5381RTA,,07/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,Bin Jawad,30.8042,18.07717,1,MENASTREAM,"Renewed airstrikes reported in RasLanuf, Sidra and Nofaliya on 7 March, effectiveness unclear and no visible progress on the ground.",0,
620,3120RTA,,08/03/2017,2017,1,Violence against civilians,Misratah Communal Militia (Libya),,4,Civilians (Libya),Zintan Ethnic Group (Libya),7,47,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald, A militia guarding the head office of the Aman Bank in west Tripolis Gurji district shot a customer dead on the morning of the 8 March. The militia guarding the bank are from Misrata while the dead man was originally from Zintan.,1,Libya
620,3121RTA,,08/03/2017,2017,1,Riots/Protests,Rioters (Libya),,5,,,0,50,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,The head office of the Aman Bank in west Tripolis Gurji district was ablaze on 8 March after being attacked by angry locals after a member of the militia guarding the bank shot a customer dead in the morning.,0,Libya
620,5382RTA,,08/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,MENASTREAM,"On 8 march in Benghazi, the LNA battled in the 12 Buildings area and seized a couple of damaged vehicles + tank from BRSC militants.",0,
620,3122RTA,,10/03/2017,2017,1,Violence against civilians,Military Forces of Libya (2014-) Haftar Faction,,1,Civilians (Libya),Magharba Ethnic Group (Libya),7,17,Libya,Ajdabiya,Al Wahat,,Ajdabiya,30.75545,20.22626,2,Libya Herald,"A man, said to be a member of the Magharba tribe was videoed being repeatedly beaten by four LNA soldiers and forced to declared that Hafter was his lord"" in the Ajdabiya region.",0,
620,3123RTA,,11/03/2017,2017,2,Strategic development,Unidentified Communal Militia (Libya),,4,Militia (Ibrahim Jadran),,3,34,Libya,Nalut,Nalut,,Nalut,31.86848,10.9812,1,Libya Herald,"Former Petroleum Facilities Guard (PFG) leader Ibrahim Jadhran was seized by a gang in Nalut. According to the reports, Jadhran was detained by the same gang that he had employed to organise his return to Libya using the Dahiba-Wazen crossing on the Tunisian border. The border post on the Libyan side is controlled by militiamen from Nalut.",0,Libya
620,3385RTA,,12/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Ajdabiya,Al Wahat,,Al Agheila,30.25984,19.19747,1,Libya Herald,Reports of heavy airstrikes on 12 March on a range of Benghazi Defence Brigades (BDB) positions from the front line at Al Uqaylah to Ben Jawad in the west. The BDB claimed that they were delivered by the Egyptian air force. This was not verified.,0,
620,3386RTA,,12/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,As Sabiri al Gharbi,32.13581,20.07848,1,Libya Herald,Heavy artillery and rocket fire was heard from the Sabri district of Benghazi on 12 March in continued fighting between Libya National Army (LNA) forces and Benghazi Revolutionaries' Shura Council (BRSC) fighters.,0,
620,3387RTA,,12/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Bin Jawad,30.8042,18.07717,1,Libya Herald,Reports of heavy airstrikes on 12 March on a range of Benghazi Defence Brigades (BDB) positions from the front line at Al Uqaylah to Ben Jawad in the west. The BDB claimed that they were delivered by the Egyptian air force. This was not verified.,0,
620,3388RTA,,12/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"Clashes in the last two sections of the 12 Apartments complex in Ganfouda, Benghazi. One (Libya National Army) LNA soldier was killed, reportedly by a sniper, while three people from the complex were gunned down as they tried to escape",4,
620,3389RTA,,13/03/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,The Libyan National Army (LNA) launched a major offensive on Benghazis Ganfouda district. Three LNA special forces fighters killed on 13 March and an unspecified number of Benghazi Revolutionaries Shura Council (BRSC) fighters killed. An LNA spokesman said that they had made important gains and consolidated its control on some areas.,13,
620,3390RTA,,13/03/2017,2017,1,Battle-No change of territory,Tripoli Revolutionaries Brigade,Abu Salim Brigade,3,Libyan National Guards,Misratah Communal Militia (Libya),3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Gergarish,32.86972,13.10778,1,Agence France Presse; Libya Herald,Fighting between Tripoli Revolutionaries' Brigade and militias supporting Khalifa Ghwell spread to the Gargaresh district of Tripoli on 13 March. ,0,
620,3391RTA,,13/03/2017,2017,1,Battle-No change of territory,Tripoli Revolutionaries Brigade,Abu Salim Brigade,3,Libyan National Guards,Misratah Communal Militia (Libya),3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Ghot Alshaal,32.8493,13.09022,1,Libya Herald,Clashes spread to Ghot al Shall in Tripoli between Tripoli Revolutionaries' Brigade and militias supporting Khalifa Ghwell.,0,
620,3392RTA,,13/03/2017,2017,1,Battle-No change of territory,Unidentified Communal Militia (Libya),Tripoli Revolutionaries Brigade; Abu Salim Brigade,4,Libyan National Guards,Misratah Communal Militia (Libya),3,34,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Hayy al Andalus,32.86667,13.11667,1,Agence France Presse; Libya Herald,Fighting broke out in the Hay al-Andalus and Gargaresh districts of Tripoli between rival armed groups on 13 March. It was initially sparked by armed local residents and later supported by Tripoli Revolutionaries' Brigade and Ghneiwa militias (Abu Saleem) after the killing of a bank guard.,1,Libya
620,3393RTA,,13/03/2017,2017,1,Battle-No change of territory,Unidentified Communal Militia (Libya),Tripoli Revolutionaries Brigade; Abu Salim Brigade,4,Libyan National Guards,Misratah Communal Militia (Libya),3,34,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Qurj,32.86667,13.15,1,Libya Herald,Fighting erupted in Gurji when armed locals attacked Misratan and Amazigh units supporting Khalifa Ghwell. Tripoli Revolutionaries' Brigade and Ghneiwa militias came out in support of residents.,0,Libya
620,3394RTA,,13/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,Al-Wasat,"Seven members of the oil installations guards were killed on 13 March, along with the destruction of a technical workshop in Ras Lanuf port as a result of air strikes from the Libyan airforce.",7,
620,3395RTA,,13/03/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Xinhua General news Service,Two citizens were killed by an armed group in central Tripoli.,2,Libya
620,3396RTA,,14/03/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,As Sidrah,30.65,18.36667,1,Agence France Presse; BBC Monitoring; Al-Nahaa TV; Al-Jazeera TV; Libya Herald,"Troops commanded by Khalifa Haftar announced the recapture of the Ras Lanuf and al-Sidra oil installations. The LNA reported 10 fighters killed, the hospital reported 21 LNA fighters were killed and rival fighters of the Benghazi Defence Brigades (BDB) along with Petroleum Facilities Guards (PFG) were being chased back to their barracks. BDB media denied these reports.",10,
620,3397RTA,,14/03/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Bin Jawad,30.8042,18.07717,1,Libya Herald,Reports that the Libyan National Army (LNA) pushed the Benghazi Defence Brigades (BDB) out of the Ben Jawad on 14 March.,0,
620,3398RTA,,14/03/2017,2017,1,Battle-No change of territory,Tripoli Revolutionaries Brigade,Abu Salim Brigade; Special Deterrence Forces,3,Libyan National Guards,Misratah Communal Militia (Libya),3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Gergarish,32.86972,13.10778,1,Agence France Presse; Libya Herald,Fighting continued in the Hay al-Andalus and Gargaresh districts of Tripoli between rival armed groups on 14 March.,0,
620,3399RTA,,14/03/2017,2017,1,Battle-No change of territory,Tripoli Revolutionaries Brigade,Abu Salim Brigade,3,Libyan National Guards,Misratah Communal Militia (Libya),3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Hayy al Andalus,32.86667,13.11667,1,Agence France Presse; Libya Herald,Fighting continued in the Hay al-Andalus and Gargaresh districts of Tripoli between rival armed groups on 14 March.,0,
620,3400RTA,,14/03/2017,2017,1,Battle-No change of territory,Tripoli Revolutionaries Brigade,Abu Salim Brigade; Special Deterrence Forces,3,Libyan National Guards,Misratah Communal Militia (Libya),3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Qurj,32.86667,13.15,1,Al-Wasat,"Fighting continued in Gurji district of Tripoli between rival armed groups on 14 March. One one side were the RADA deterrence forces, Abu Saleem Central Security Brigade and the Tripoli Revolutionaries' Brigade.",0,
620,3401RTA,,14/03/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,Agence France Presse; BBC Monitoring; Al-Nahaa TV; Al-Jazeera TV; Libya Herald,"Troops commanded by Khalifa Haftar announced the recapture of the Ras Lanuf and al-Sidra oil installations. The LNA reported 10 fighters killed, the hospital reported 21 LNA fighters were killed and rival fighters of the Benghazi Defence Brigades (BDB) along with Petroleum Facilities Guards (PFG) were being chased back to their barracks. BDB media denied these reports.",11,
620,3402RTA,,14/03/2017,2017,1,Remote violence,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Al-Arabiya TV; Libya Herald,"Al-Nabaa TV was caught up in clashes in Tripoli on 14 March was set on fire, possibly after being hit by RPG fire. ",0,Libya
620,4524RTA,,14/03/2017,2017,1,Strategic development,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,UNSMIL,"On 14 March, the al-Khadhra Hospital in Tripoli was hit twice by indiscriminate fire, causing damage to the maternity ward and Intensive Care Unit (ICU).",0,Libya
620,3403RTA,,15/03/2017,2017,2,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Al Jufrah,Al Jufrah,,Al Jufrah Air Base,29.19806,16.00111,2,Libya Herald,The LNA said that its aircraft had been striking that BDB and its allies in Jufra and that  troops were moving south towards them. Exact date not specified.,0,
620,3404RTA,,15/03/2017,2017,1,Battle-Non-state actor overtakes territory,Tripoli Revolutionaries Brigade,Abu Salim Brigade; Special Deterrence Forces,3,Libyan National Guards,Misratah Communal Militia (Libya),3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Bab Ban Ghashir,32.87772,13.19407,1,Agence France Presse; Al-Arabiya; Libya Herald; Al-Wasat,"Forces loyal to Libya's UN-backed unity government seized the headquarters of militia loyal to former prime minister Khalifa Ghweil on 15 March. Al-Arabiya TV reported a ""huge explosion"" that hit the Rixos hotel at Bab Ben Ghashir in Tripoli, killing at least one individual and leaving several people wounded. Libya's former prime minister Khalifa Ghweil was wounded in the fighting. Haitham Tajouris Tripoli Revolutionaries Brigade joined forces with Abdul Ghani Al-Kikli's, also known as Ghneiwa's, Abu Saleem Centural Security Force and the RADA Special Deterrence Force to retake control, according to the Tripoli operations room. ",1,
620,3405RTA,,15/03/2017,2017,1,Strategic development,Military Forces of Libya (2014-) Haftar Faction,,1,Unidentified Armed Group (Libya),,3,13,Libya,Ajdabiya,Al Wahat,,Brega,30.40624,19.57386,1,Libya Herald,Libyan National Army bomb disposal experts defused a car bomb in Brega.,0,
620,3406RTA,,15/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald; MENASTREAM,"The siege of the 12 Apartments complex in Ganfouda, Benghazi continued against the Benghazi Revolutionaries Shura Council (BRSC). The BRSC posted that one of its commanders was killed.",1,
620,3407RTA,,15/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Misratah Communal Militia (Libya),,4,14,Libya,Surt,Surt,,Sirte,31.20892,16.58866,2,Libya Herald,Reports of clashes to the east of Sirte between LNA units and the Misratan 166 Brigade which is in charge of security in the town.,0,
620,3409RTA,,15/03/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Misratah Communal Group (Libya),7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Al-Wasat,"Three gold merchants were abducted in Tripoli ""because of their identity, because they are from Misrata"".",0,Libya
