actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Military Forces of Egypt (2014-),Civilians (Egypt),North Sinai,Shaykh Zuwayd,,,Bedouin Ethnic Militia (Egypt),Egypt,174312,2017-04-20,5323RTA,,Remote violence,2,2,651,1,7,17,30.653,Jabal al Halal,34.0289,Two men from the Tarabin tribe and a woman from the Tiyaha tribe killed in separate (alleged) drone strikes in Central Sinai. A separate source reported that two militants were killed and three injured in central Sinai though it is unclear if this was the same attack.,MENASTREAM; Daily News Egypt; Associated Press International,1,2017
State of Sinai,Civilians (Egypt),North Sinai,El Arish 1,,,El-Fawkhriya Ethnic Group (Egypt),Egypt,174311,2017-04-20,5322RTA,,Violence against civilians,0,1,651,2,7,27,31.1316,Al Arish,33.7984,A senior member of the Fawakhreya tribe whose garage had previously been set on fire by IS militants was kidnapped on 20 April.,Egypt Independent,1,2017
Police Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,El Arish 1,,,,Egypt,174310,2017-04-20,5321RTA,,Remote violence,2,1,651,1,3,13,31.1316,Al Arish,33.7984,"Two armored vehicles struck by IEDs in & south of El-Arish, North Sinai, 2 policemen including officer killed. MENA news reported that a policeman was killed on [20 April] while participating in dismantling an explosive charge which went off. Events combined.",MENASTREAM; Daily News Egypt; MENA news agency,1,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,El Arish 1,,,,Egypt,174309,2017-04-20,5320RTA,,Remote violence,19,2,651,1,2,12,31.1316,Al Arish,33.7984,The Egyptian Air Force killed 19 militants including Sinai Province militants and destroyed four vehicles during air strikes targeting hotspots in North Sinai.,Egypt Independent,1,2017
State of Sinai,El-Fawkhriya Ethnic Militia (Egypt),North Sinai,El Arish 1,,,,Egypt,174308,2017-04-20,5319RTA,,Battle-No change of territory,0,1,651,2,4,24,31.1316,Al Arish,33.7984,The kidnapping of a senior member of the Fawakhreya tribe by IS militants sparked clashes between the two sides with no casualties reported.,Egypt Independent,1,2017
Mayi Mayi Militia (Mazembe),Military Forces of Democratic Republic of Congo (2001-),Nord-Kivu,Nord-Kivu,Lubero,,,Democratic Republic of Congo,174095,2017-04-20,5285RTA,,Battle-No change of territory,2,1,490,3,1,13,-0.36879,Alimbongo,29.1562,Suspected Mayi Mayi Mazembe fighters attacked a FARDC position in the Alimbongo area. 2 Mayi Mayi fighters were killed and two soldiers and a Mayi Mayi fighter were reported injured in the attack.,Radio Okapi,1,2017
Pende Communal Militia (Democratic Republic of Congo),Lulua Ethnic Militia (Democratic Republic of Congo),Kasai-Occidental,Kasai,Kamonia,Chokwe Communal Militia (Democratic Republic of Congo),Luba Ethnic Militia (Democratic Republic of Congo),Democratic Republic of Congo,174094,2017-04-19,5609RTA,,Battle-No change of territory,20,2,490,4,4,44,-6.41907,Tshikapa,20.7928,"MONUSCO reported that 20 people had been killed in inter-communal clashes between the Chokwe- Pende communities and the Lulua-Luba communities in the Mungamba area, near Tshikapa, last week (reported Apr.26).",Xinhua News Agency - French; AFP; Al Jazeera (Doha),2,2017
Rioters (Zambia),Police Forces of Zambia (2011-),Lusaka,Lusaka,,UPND: United Party for National Development,,Zambia,178435,2017-04-19,5580RTA,,Riots/Protests,0,1,551,5,1,15,-15.4166,Lusaka,28.2833,"UPND cadres armed with pangas caused chaos in the Kamwala Market in Lusaka, before the police intervened and arrested 7 of them. ",Zambia Reports,2,2017
Protesters (Uganda),,Kampala,Kampala,Central Division,,,Uganda,178424,2017-04-19,5579RTA,,Riots/Protests,0,1,500,6,0,60,0.3156,Kampala,32.5656,Hundreds of Ugandans protested against Chinese traders and businesses. ,Associated Press,1,2017
Rioters (Tunisia),,Gafsa,Sened,,,,Tunisia,178353,2017-04-19,5565RTA,,Riots/Protests,0,1,616,5,0,50,34.4628,Sened ,9.26404,A number of young unemployed burnt tyres on the road linking Gafsa and Sfax to protest the lack of employment.,Mosaique FM,1,2017
Protesters (Tunisia),,Jendouba,Jendouba Nord,,URT: Regional Labour Union,,Tunisia,178352,2017-04-19,5564RTA,,Riots/Protests,0,1,616,6,0,60,36.5011,Jendouba,8.78024,Unemployed people protested in Jendouba.,Mosaique FM,1,2017
Military Forces of Tunisia (2014-),,Le Kef,Sakiet Sidi Youssef,,,,Tunisia,178351,2017-04-19,5563RTA,,Remote violence,0,1,616,1,0,10,36.2051,Jebel Ouargha ,8.49196,The army engaged in airstrikes in the Jebel Ouargha area. Several militants are suspected to hide in the area.,Mosaique FM,1,2017
Protesters (Tunisia),,Le Kef,Kef Est,,URT: Regional Labour Union,,Tunisia,178350,2017-04-19,5562RTA,,Riots/Protests,0,1,616,6,0,60,36.1742,El Kef,8.70486,The Regional Union of Labour launched a strike in Kef.,Mosaique FM,1,2017
Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,178004,2017-04-19,5546RTA,,Violence against civilians,0,1,625,3,7,37,14.027,Kabkabia,23.7918,"Militiamen abducted a lawyer from Kabkabiya in North Darfur, while on his way to his house in El Amiriya district.",Radio Dabanga,1,2017
Protesters (Sudan),Police Forces of Sudan (1989-) National Intelligence and Security Services,Darfur,North Darfur,,UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),,Sudan,178003,2017-04-19,5545RTA,,Riots/Protests,0,1,625,6,1,16,13.6264,El Fasher,25.3559,"More than 50 former UNAMID staff launched a three-day sit-in strike in El Fasher to demand financial rights for dismissed workers. On the second day, NISS dispersed the protesters, taking them to their office.",Sudan Tribune,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Jonglei,Nyirol,Waat,,,South Sudan,177613,2017-04-19,5530RTA,,Battle-No change of territory,0,2,626,1,2,12,8.19722,Waat,32.15,Clashes between government and SPLA-IO forces around Waat town as rebels seek to regain their positions in the town.,Radio Tamazuj,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,Panyikang,Tonga,,,South Sudan,177612,2017-04-19,5529RTA,,Battle-Government regains territory,0,1,626,1,2,12,9.50191,Tonga,30.9675,Several days of fighting in Tonga between government and SPLA-IO forces. Government forces reportedly captured the area around 19 April. Rebel forces were said to have launched counter offensives. Humanitarian agencies have been forced to evacuate from New Fangak in anticipation of a possible attack by government forces using Tonga as the staging ground.,ECHO,1,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Eastern Equatoria,Torit,Bur (Loronyo),,,South Sudan,177611,2017-04-19,5528RTA,,Violence against civilians,3,2,626,3,7,37,4.56067,Nesitu,32.4972,"Unknown gunmen ambushed a commercial vehicle near a military base in Nesitu area, along the Torit-Juba road, leaving at least three people killed and four wounded. ",Radio Tamazuj,1,2017
Rioters (South Africa),Police Forces of South Africa (1994-),Western Cape,City of Cape Town,City of Cape Town,,,South Africa,177123,2017-04-19,5492RTA,,Riots/Protests,0,1,560,5,1,15,-33.9897,Manenberg,18.5563,"Police officers arresting a teenager caught with drugs in Manenberg came under attack from angry residents, who pelted their vehicles with stones, demanding that the man be released.",Cape Times (South Africa),1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176773,2017-04-19,5473RTA,,Remote violence,0,1,520,3,7,37,2.05814,Daynile,45.3003,"19 April, 10:30EAT: An RCIED explosion is reported in ex-control Afgooye, Daynile district. Causalities, targets and perpetrators not known. ",Local Source Project,1,2017
Police Forces of Nigeria (2015-),Boko Haram - Wilayat Gharb Ifriqiyyah,Bauchi,Toro,,,,Nigeria,175940,2017-04-19,5444RTA,,Strategic development,0,2,475,1,2,12,10.0545,Toro,9.06043,"Bauchi police arrest a 'notorious' Boko Haram members Muhammad Adamu Nafiu, at Tama village, in Toro Local Government Area. Upon arrest the suspect confessed to killing 150 on Baga. Date of arrest not known - source dated 21/04. ",The Sun (Nigeria),2,2017
Fulani Ethnic Militia (Nigeria),Tiv Ethnic Militia (Nigeria),Benue,Makurdi,,,,Nigeria,175939,2017-04-19,5443RTA,,Battle-No change of territory,5,1,475,4,4,44,7.7411,Makurdi,8.5121,"Ten persons were killed (police confirm 6) and several others injured in a renewed hostility between Fulani herdsmen and Tiv youths at Tse Igba Uke near Ikpayongo, a suburb of Makurdi, and the Benue State capital. Also vehicles were damaged, while property worth several millions were also destroyed. In reaction to the violence Tiv youths were said to have mounted a road block along Makurdi/Otukpo highway in search of the suspects. A second group of protesters, youths from Ikpayongo, established a roadblock and killed a passenger in the process. ",Nigerian Tribune,1,2017
Protesters (Nigeria),,Kaduna,Kaduna North,,CPD: Concerned People of Doka,,Nigeria,175938,2017-04-19,5442RTA,,Riots/Protests,0,1,475,6,0,60,10.5222,Kaduna,7.43828,"Residents of Kaduna State, under the umbrella of the 'Concerned People of Doka' have protest at the headquarters of the Kaduna Electricity Distribution Company (KEDCO) on Ahmadu Bello Way over high billings. Date of the demonstration not known - occurred some time between 18/04 - 21/04. A similar protest occurred in Doka on 18/04. ",Nigerian Tribune,2,2017
Protesters (Nigeria),,Kwara,Ilorin East,,,,Nigeria,175937,2017-04-19,5441RTA,,Riots/Protests,0,1,475,6,0,60,8.5,Illorin,4.55,Some beneficiaries of the N-Power programme protest non-payment of allowances. ,Leadership (Abuja),1,2017
Tiv Ethnic Militia (Nigeria),Civilians (Nigeria),Benue,Ukum,,,,Nigeria,175936,2017-04-19,5440RTA,,Violence against civilians,1,1,475,4,7,47,7.58157,Ikpayongo,9.69039,"Ten persons were killed (police confirm 6) and several others injured in a renewed hostility between Fulani herdsmen and Tiv youths at Tse Igba Uke near Ikpayongo, a suburb of Makurdi, and the Benue State capital. Also vehicles were damaged, while property worth several millions were also destroyed. In reaction to the violence Tiv youths were said to have mounted a road block along Makurdi/Otukpo highway in search of the suspects. A second group of protesters, youths from Ikpayongo, established a roadblock and killed a passenger in the process. ",Nigerian Tribune,1,2017
Fulani Ethnic Militia (Nigeria),Tiv Ethnic Militia (Nigeria),Benue,Ukum,,,,Nigeria,175935,2017-04-19,5439RTA,,Battle-No change of territory,5,1,475,4,4,44,7.58157,Ikpayongo,9.69039,"Ten persons were killed (police confirm 6) and several others injured in a renewed hostility between Fulani herdsmen and Tiv youths at Tse Igba Uke near Ikpayongo, a suburb of Makurdi, and the Benue State capital. Also vehicles were damaged, while property worth several millions were also destroyed. In reaction to the violence Tiv youths were said to have mounted a road block along Makurdi/Otukpo highway in search of the suspects. A second group of protesters, youths from Ikpayongo, established a roadblock and killed a passenger in the process. ",Nigerian Tribune,1,2017
Rioters (Nigeria),Civilians (Nigeria),Anambra,Aguata,,,FRSC: Federal Road Safety Commission,Nigeria,175934,2017-04-19,5438RTA,,Violence against civilians,0,1,475,5,7,57,6.01669,Igbo-Ukwu,7.02654,"After a commercial motorcyclist fell and injured during an arrest, a 'mob' attacked members of FRSC in Igbo-Ukwu 'recently.' Source dated 19/04.",The Sun (Nigeria),2,2017
Fulani Ethnic Militia (Nigeria),Civilians (Nigeria),Benue,Gwer East,,,,Nigeria,175933,2017-04-19,5437RTA,,Violence against civilians,1,2,475,4,7,47,7.2964,Aliade,8.487,"Fulanis attack Uke and Aliade villages in Gwer LGA, killing one and injuring others. ",Vanguard (Lagos),1,2017
Protesters (Morocco),,Rabat - Sale - Zemmour - Zaer,Rabat,NA (Agdal Riyad),,,Morocco,175349,2017-04-19,5415RTA,,Riots/Protests,0,3,600,6,0,60,34.0132,Rabat,-6.83255,Hospital staff across Morocco launched a nationwide strike on Wednesday.,TelQuel,1,2017
Unidentified Armed Group (Mali),MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Kidal,Kidal,Kidal,,,Mali,175291,2017-04-19,5412RTA,,Remote violence,0,1,432,3,8,38,18.44,Kidal,1.41,A MINUSMA vehicle was lightly damaged after being struck by an IED this morning in Kidal.,MENASTREAM,1,2017
Military Forces of Mali (2013-),Unidentified Armed Group (Mali),Gao,Ansongo,Ouatagouna,,,Mali,175290,2017-04-19,5411RTA,,Battle-No change of territory,0,1,432,1,3,13,15.3533,Bentia,0.7607,"Clashes reported between the Malian army and unknown gunmen aboard motorbikes in Bentia, south of Ansongo.",MENASTREAM,1,2017
Protesters (Malawi),,Rumphi,Rumphi Boma,n.a. (147),,,Malawi,175147,2017-04-19,5405RTA,,Riots/Protests,0,1,553,6,0,60,-11.0167,Rumphi,33.8667,People who had not been paid for road maintenance projects run by the Malawi Social Action Fund gathered at the Rumphi Rural District Council offices for a sit-in to demand their pay. ,Malawi News Agency,1,2017
Vigilante Militia (Malawi),Civilians (Malawi),Lilongwe,TA Nsundwe,Nsundwe,,,Malawi,175146,2017-04-19,5404RTA,,Violence against civilians,1,1,553,4,7,47,-14,Chisikwa,33.4833,An angry mob of villagers killed an unknown man who was caught stealing goats in Chisikwa village,Nyasa Times,1,2017
Military Forces of Libya (2014-) Haftar Faction,Ansar al-Sharia,Al Hizam Al Akhdar,Benghazi,,Military Forces of United Arab Emirates,BRSC: Shura Council of Benghazi Revolutionaries,Libya,175073,2017-04-19,5402RTA,,Remote violence,0,1,620,1,3,13,32.1177,Benghazi,20.1293,BRSC reported multiple airstrikes by UAE drones & LNA airforce warplanes in NW Benghazi on 19 April.,MENASTREAM,1,2017
Ansar al-Sharia,,Al Hizam Al Akhdar,Benghazi,,BRSC: Shura Council of Benghazi Revolutionaries,,Libya,175072,2017-04-19,5401RTA,,Remote violence,0,1,620,3,0,30,32.1358,As Sabiri al Gharbi,20.0785,Militants in Sabri have blown up asecond road bridge in an apparent effort to reinforce their positions in the Benghazi enclave. Explosives were used to bring down a span of a bridge to the east of the district.,Libya Herald,1,2017
Unidentified Armed Group (Kenya),Civilians (Kenya),Migori,Suna East,Suna Central,,,Kenya,174741,2017-04-19,5347RTA,,Violence against civilians,0,1,501,3,7,37,-1.0833,Kadika,34.4833,Three are injured when they are attacked by unidentified perpetrators during the night-time hours. The attack may be related to an election on 24/04. Date of attack not known - source dated 21/04. ,Daily Nation (Kenya),2,2017
Alavanyo Ethnic Militia (Ghana),Civilians (Ghana),Volta,Biakoye,,,Farmers (Ghana); Nkonya Ethnic Group (Ghana),Ghana,174537,2017-04-19,5339RTA,,Violence against civilians,2,1,452,4,7,47,7.11461,Ahenkro,0.3211,"Gunmen from Alavanyo opened fire on farmers from neighbouring Nkonya at Nkonya Ahenkro in the Volta region, leaving two killed and one severely injured. The Volta Regional House of Chiefs later suspend the two communities' chiefs indefinitely for their inabilty to maintain peace. The two communities have been involved in a 94-year old land dispute.",Xinhua General News Service; Ghana News Agency (GNA),1,2017
Unidentified Armed Group (Ethiopia),,Amhara,Semen Gondar,Gonder Zuria,,,Ethiopia,174457,2017-04-19,5327RTA,,Remote violence,0,1,530,3,0,30,12.6,Gonder,37.4667,"A bomb attack occurred in the ""college"" area around Beghemder hotel in Gondar city. Fatalities are unknown as of the time of this report. ",ZeHabesha,1,2017
Police Forces of Egypt (2014-),State of Sinai,South Sinai,Sharm El Sheikh,,,,Egypt,174307,2017-04-19,5318RTA,,Battle-No change of territory,1,3,651,1,2,12,28.556,Saint Catherine,33.9758,The security apparatus killed the perpetrator of the attack against a security checkpoint near St. Catherine's Monastery in South Sinai. The suspect was killed in an exchange of gunfire.,Egypt Independent,1,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,Rafah,,,,Egypt,174306,2017-04-19,5317RTA,,Remote violence,0,2,651,1,2,12,31.2878,Rafah,34.2369,"ISIS claimed to have targeted an M113 by IED south of Rafah, North Sinai on 19 April.",MENASTREAM; Daily News Egypt,1,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,El Arish 1,,,,Egypt,174305,2017-04-19,5316RTA,,Remote violence,0,2,651,1,2,12,31.1316,Al Arish,33.7984,"ISIS claimed to have damaged a Humvee of the Egyptian army east of El-Arish, North Sinai.",MENASTREAM; Daily News Egypt,1,2017
