Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
Guinea-Bissau,2000,650010.0,665445.0,1315455.0,2.1204,46.78
Guinea-Bissau,2001,664395.0,679251.0,1343646.0,2.115,47.783
Guinea-Bissau,2002,679144.0,693223.0,1372367.0,2.116,48.804
Guinea-Bissau,2003,694247.0,707469.0,1401716.0,2.1246,49.848
Guinea-Bissau,2004,709684.0,722132.0,1431816.0,2.1398,50.918
Guinea-Bissau,2005,725454.0,737330.0,1462784.0,2.1519,52.019
Guinea-Bissau,2006,741527.0,753076.0,1494603.0,2.1668,53.151
Guinea-Bissau,2007,757952.0,769390.0,1527342.0,2.1985,54.315
Guinea-Bissau,2008,774897.0,786396.0,1561293.0,2.2507,55.523
Guinea-Bissau,2009,792588.0,804244.0,1596832.0,2.3129,56.786
Guinea-Bissau,2010,811172.0,823024.0,1634196.0,2.3772,58.115
Guinea-Bissau,2011,830714.0,842795.0,1673509.0,2.4269,59.513
Guinea-Bissau,2012,851131.0,863489.0,1714620.0,2.4495,60.975
Guinea-Bissau,2013,872236.0,884902.0,1757138.0,2.4385,62.487
Guinea-Bissau,2014,893760.0,906753.0,1800513.0,2.4042,64.03
Guinea-Bissau,2015,915500.0,928825.0,1844325.0,2.3632,65.588
Guinea-Bissau,2016,937388.0,951041.0,1888429.0,2.3261,67.156
Guinea-Bissau,2017,959449.0,973422.0,1932871.0,2.29,68.737
Timor-Leste,2000,429568.0,417617.0,847185.0,2.179,56.973
Timor-Leste,2001,439110.0,426738.0,865848.0,3.2932,58.228
Timor-Leste,2002,453773.0,441064.0,894837.0,3.7931,60.177
Timor-Leste,2003,471221.0,458210.0,929431.0,3.5101,62.504
Timor-Leste,2004,487990.0,474644.0,962634.0,2.7523,64.737
Timor-Leste,2005,501631.0,487866.0,989497.0,1.8913,66.543
Timor-Leste,2006,511336.0,497053.0,1008389.0,1.2659,67.814
Timor-Leste,2007,518055.0,503180.0,1021235.0,0.9434,68.678
Timor-Leste,2008,523208.0,507707.0,1030915.0,1.0529,69.329
Timor-Leste,2009,528963.0,512864.0,1041827.0,1.4574,70.062
Timor-Leste,2010,536873.0,520249.0,1057122.0,1.9188,71.091
Timor-Leste,2011,547333.0,530269.0,1077602.0,2.2457,72.468
Timor-Leste,2012,559755.0,542321.0,1102076.0,2.4416,74.114
Timor-Leste,2013,573535.0,555780.0,1129315.0,2.453,75.946
Timor-Leste,2014,587711.0,569649.0,1157360.0,2.3403,77.832
Timor-Leste,2015,601573.0,583192.0,1184765.0,2.2104,79.675
Timor-Leste,2016,614981.0,596264.0,1211245.0,2.1243,81.456
Timor-Leste,2017,628157.0,609094.0,1237251.0,2.054,83.205
Puerto Rico,2000,1827538.0,1969443.0,3796981.0,0.0628,428.07
Puerto Rico,2001,1827613.0,1971753.0,3799366.0,-0.1214,428.339
Puerto Rico,2002,1824237.0,1970519.0,3794756.0,-0.2548,427.819
Puerto Rico,2003,1818485.0,1966616.0,3785101.0,-0.3154,426.731
Puerto Rico,2004,1811884.0,1961299.0,3773183.0,-0.3196,425.387
Puerto Rico,2005,1805592.0,1955551.0,3761143.0,-0.306,424.03
Puerto Rico,2006,1799990.0,1949663.0,3749653.0,-0.2966,422.734
Puerto Rico,2007,1794939.0,1943610.0,3738549.0,-0.2792,421.482
Puerto Rico,2008,1790443.0,1937683.0,3728126.0,-0.2593,420.307
Puerto Rico,2009,1786348.0,1932125.0,3718473.0,-0.237,419.219
Puerto Rico,2010,1782548.0,1927123.0,3709671.0,-0.2071,418.227
Puerto Rico,2011,1779132.0,1922865.0,3701997.0,-0.1709,417.362
Puerto Rico,2012,1776248.0,1919426.0,3695674.0,-0.1376,416.649
Puerto Rico,2013,1773886.0,1916705.0,3690591.0,-0.1104,416.076
Puerto Rico,2014,1772012.0,1914505.0,3686517.0,-0.089,415.616
Puerto Rico,2015,1770578.0,1912660.0,3683238.0,-0.067,415.247
Puerto Rico,2016,1769598.0,1911174.0,3680772.0,-0.0458,414.969
Puerto Rico,2017,1769036.0,1910050.0,3679086.0,-0.034,414.779
Qatar,2000,385877.0,207576.0,593453.0,3.3581,51.116
Qatar,2001,396117.0,217603.0,613720.0,3.3122,52.861
Qatar,2002,405730.0,228658.0,634388.0,5.1874,54.642
Qatar,2003,426419.0,241746.0,668165.0,9.1377,57.551
Qatar,2004,473901.0,258195.0,732096.0,13.3822,63.057
Qatar,2005,558036.0,278888.0,836924.0,16.6403,72.086
Qatar,2006,684466.0,303982.0,988448.0,17.6248,85.138
Qatar,2007,845995.0,332960.0,1178955.0,16.3928,101.547
Qatar,2008,1023820.0,365142.0,1388962.0,13.5901,119.635
Qatar,2009,1191625.0,399526.0,1591151.0,10.3984,137.05
Qatar,2010,1330319.0,435194.0,1765513.0,7.627,152.068
Qatar,2011,1433339.0,472098.0,1905437.0,5.6217,164.12
Qatar,2012,1505738.0,509886.0,2015624.0,4.1622,173.611
Qatar,2013,1554324.0,546964.0,2101288.0,3.3128,180.989
Qatar,2014,1590721.0,581344.0,2172065.0,2.8722,187.086
Qatar,2015,1623719.0,611636.0,2235355.0,2.4749,192.537
Qatar,2016,1654290.0,637078.0,2291368.0,2.0183,197.362
Qatar,2017,1680031.0,658054.0,2338085.0,1.7084,201.385
Réunion,2000,359525.0,377186.0,736711.0,1.6075,294.684
Réunion,2001,365817.0,382832.0,748649.0,1.536,299.46
Réunion,2002,372150.0,388087.0,760237.0,1.4512,304.095
Réunion,2003,378254.0,393096.0,771350.0,1.3505,308.54
Réunion,2004,383770.0,398068.0,781838.0,1.2411,312.735
Réunion,2005,388456.0,403146.0,791602.0,1.13,316.641
Réunion,2006,392197.0,408401.0,800598.0,1.0279,320.239
Réunion,2007,395112.0,413758.0,808870.0,0.941,323.548
Réunion,2008,397484.0,419033.0,816517.0,0.8748,326.607
Réunion,2009,399725.0,423966.0,823691.0,0.8252,329.476
Réunion,2010,402138.0,428378.0,830516.0,0.7801,332.206
Réunion,2011,404817.0,432203.0,837020.0,0.7382,334.808
Réunion,2012,407694.0,435528.0,843222.0,0.7101,337.289
Réunion,2013,410714.0,438517.0,849231.0,0.6977,339.692
Réunion,2014,413766.0,441411.0,855177.0,0.6965,342.071
Réunion,2015,416768.0,444386.0,861154.0,0.7012,344.462
Réunion,2016,419722.0,447492.0,867214.0,0.7057,346.886
Réunion,2017,422669.0,450687.0,873356.0,0.7065,349.342
Romania,2000,10825187.0,11302952.0,22128139.0,-0.6571,96.138
Romania,2001,10746381.0,11236840.0,21983221.0,-0.5988,95.509
Romania,2002,10675298.0,11176690.0,21851988.0,-0.5936,94.938
Romania,2003,10605775.0,11116889.0,21722664.0,-0.6667,94.377
Romania,2004,10528924.0,11049394.0,21578318.0,-0.7942,93.749
Romania,2005,10438781.0,10968838.0,21407619.0,-0.9464,93.008
Romania,2006,10332977.0,10873000.0,21205977.0,-1.0727,92.132
Romania,2007,10214792.0,10764916.0,20979708.0,-1.1411,91.149
Romania,2008,10090780.0,10650889.0,20741669.0,-1.1219,90.115
Romania,2009,9970341.0,10539922.0,20510263.0,-1.0362,89.109
Romania,2010,9860297.0,10438541.0,20298838.0,-0.9264,88.191
Romania,2011,9762801.0,10348863.0,20111664.0,-0.8324,87.377
Romania,2012,9675919.0,10269035.0,19944954.0,-0.7589,86.653
Romania,2013,9597399.0,10196764.0,19794163.0,-0.7231,85.998
Romania,2014,9523385.0,10128169.0,19651554.0,-0.7161,85.378
Romania,2015,9450977.0,10060347.0,19511324.0,-0.7128,84.769
Romania,2016,9379819.0,9992915.0,19372734.0,-0.7004,84.167
Romania,2017,9310759.0,9926754.0,19237513.0,-0.6907,83.58
Russian Federation,2000,68511204.0,77889747.0,146400951.0,-0.3989,8.939
Russian Federation,2001,68170774.0,77647347.0,145818121.0,-0.4279,8.904
Russian Federation,2002,67803762.0,77391759.0,145195521.0,-0.4227,8.866
Russian Federation,2003,67437602.0,77145545.0,144583147.0,-0.3737,8.828
Russian Federation,2004,67106785.0,76937129.0,144043914.0,-0.2929,8.796
Russian Federation,2005,66836414.0,76786152.0,143622566.0,-0.198,8.77
Russian Federation,2006,66636205.0,76702202.0,143338407.0,-0.1104,8.752
Russian Federation,2007,66501643.0,76678606.0,143180249.0,-0.0399,8.743
Russian Federation,2008,66425076.0,76698087.0,143123163.0,0.0024,8.739
Russian Federation,2009,66392198.0,76734462.0,143126660.0,0.022,8.74
Russian Federation,2010,66390449.0,76767650.0,143158099.0,0.0373,8.741
Russian Federation,2011,66419347.0,76792129.0,143211476.0,0.0531,8.745
Russian Federation,2012,66476958.0,76810578.0,143287536.0,0.0557,8.749
Russian Federation,2013,66546680.0,76820661.0,143367341.0,0.0433,8.754
Russian Federation,2014,66607670.0,76821765.0,143429435.0,0.0192,8.758
Russian Federation,2015,66644047.0,76812871.0,143456918.0,-0.0119,8.76
Russian Federation,2016,66648343.0,76791489.0,143439832.0,-0.0452,8.759
Russian Federation,2017,66620691.0,76754315.0,143375006.0,-0.0792,8.755
Rwanda,2000,3847325.0,4174550.0,8021875.0,3.7585,325.167
Rwanda,2001,3991642.0,4337471.0,8329113.0,2.489,337.621
Rwanda,2002,4087278.0,4451751.0,8539029.0,1.7119,346.13
Rwanda,2003,4151937.0,4534532.0,8686469.0,1.627,352.107
Rwanda,2004,4214766.0,4614190.0,8828956.0,2.0102,357.882
Rwanda,2005,4296908.0,4711322.0,9008230.0,2.4433,365.149
Rwanda,2006,4401839.0,4829202.0,9231041.0,2.6727,374.181
Rwanda,2007,4521322.0,4959761.0,9481083.0,2.8001,384.316
Rwanda,2008,4651197.0,5099117.0,9750314.0,2.7742,395.23
Rwanda,2009,4784171.0,5240423.0,10024594.0,2.6488,406.348
Rwanda,2010,4914945.0,5378724.0,10293669.0,2.5206,417.255
Rwanda,2011,5042920.0,5513509.0,10556429.0,2.4416,427.906
Rwanda,2012,5170359.0,5646991.0,10817350.0,2.3818,438.482
Rwanda,2013,5298071.0,5780024.0,11078095.0,2.3503,449.051
Rwanda,2014,5427485.0,5914059.0,11341544.0,2.3366,459.73
Rwanda,2015,5559566.0,6050100.0,11609666.0,2.3251,470.599
Rwanda,2016,5694442.0,6188324.0,11882766.0,2.3029,481.669
Rwanda,2017,5831440.0,6328146.0,12159586.0,2.2697,492.89
Saint Helena,2000,,,5113.0,-2.7964,13.11
Saint Helena,2001,,,4972.0,-3.7709,12.749
Saint Helena,2002,,,4788.0,-4.2887,12.277
Saint Helena,2003,,,4587.0,-3.9805,11.762
Saint Helena,2004,,,4408.0,-3.0871,11.303
Saint Helena,2005,,,4274.0,-1.7704,10.959
Saint Helena,2006,,,4199.0,-0.6211,10.767
Saint Helena,2007,,,4173.0,0.0958,10.7
Saint Helena,2008,,,4177.0,0.1674,10.71
Saint Helena,2009,,,4184.0,-0.2633,10.728
Saint Helena,2010,,,4173.0,-0.8181,10.7
Saint Helena,2011,,,4139.0,-1.1909,10.613
Saint Helena,2012,,,4090.0,-1.3787,10.487
Saint Helena,2013,,,4034.0,-1.1719,10.344
Saint Helena,2014,,,3987.0,-0.6543,10.223
Saint Helena,2015,,,3961.0,-0.1263,10.156
Saint Helena,2016,,,3956.0,0.3533,10.144
Saint Helena,2017,,,3970.0,0.6528,10.179
Saint Kitts and Nevis,2000,,,45544.0,1.4647,175.169
Saint Kitts and Nevis,2001,,,46216.0,1.5438,177.754
Saint Kitts and Nevis,2002,,,46935.0,1.5769,180.519
Saint Kitts and Nevis,2003,,,47681.0,1.5463,183.388
Saint Kitts and Nevis,2004,,,48424.0,1.4657,186.246
Saint Kitts and Nevis,2005,,,49139.0,1.3723,188.996
Saint Kitts and Nevis,2006,,,49818.0,1.2904,191.608
Saint Kitts and Nevis,2007,,,50465.0,1.2367,194.096
Saint Kitts and Nevis,2008,,,51093.0,1.2139,196.512
Saint Kitts and Nevis,2009,,,51717.0,1.2204,198.912
Saint Kitts and Nevis,2010,,,52352.0,1.2264,201.354
Saint Kitts and Nevis,2011,,,52998.0,1.2227,203.838
Saint Kitts and Nevis,2012,,,53650.0,1.2061,206.346
Saint Kitts and Nevis,2013,,,54301.0,1.1772,208.85
Saint Kitts and Nevis,2014,,,54944.0,1.1365,211.323
Saint Kitts and Nevis,2015,,,55572.0,1.0935,213.738
Saint Kitts and Nevis,2016,,,56183.0,1.057,216.088
Saint Kitts and Nevis,2017,,,56780.0,1.0163,218.385
Anguilla,2000,,,11071.0,2.6737,123.011
Anguilla,2001,,,11371.0,2.7924,126.344
Anguilla,2002,,,11693.0,2.7831,129.922
Anguilla,2003,,,12023.0,2.6187,133.589
Anguilla,2004,,,12342.0,2.3621,137.133
Anguilla,2005,,,12637.0,2.0831,140.411
Anguilla,2006,,,12903.0,1.8582,143.367
Anguilla,2007,,,13145.0,1.6598,146.056
Anguilla,2008,,,13365.0,1.5296,148.5
Anguilla,2009,,,13571.0,1.4412,150.789
Anguilla,2010,,,13768.0,1.3562,152.978
Anguilla,2011,,,13956.0,1.2603,155.067
Anguilla,2012,,,14133.0,1.1747,157.033
Anguilla,2013,,,14300.0,1.1127,158.889
Anguilla,2014,,,14460.0,1.0594,160.667
Anguilla,2015,,,14614.0,1.0144,162.378
Anguilla,2016,,,14763.0,0.964,164.033
Anguilla,2017,,,14906.0,0.895,165.622
Saint Lucia,2000,76857.0,80092.0,156949.0,1.078,257.293
Saint Lucia,2001,77671.0,80979.0,158650.0,0.9835,260.082
Saint Lucia,2002,78416.0,81802.0,160218.0,0.9622,262.652
Saint Lucia,2003,79155.0,82612.0,161767.0,1.0424,265.192
Saint Lucia,2004,79982.0,83480.0,163462.0,1.1829,267.97
Saint Lucia,2005,80954.0,84453.0,165407.0,1.3505,271.159
Saint Lucia,2006,82102.0,85554.0,167656.0,1.4743,274.846
Saint Lucia,2007,83391.0,86755.0,170146.0,1.5067,278.928
Saint Lucia,2008,84734.0,87995.0,172729.0,1.4181,283.162
Saint Lucia,2009,86009.0,89187.0,175196.0,1.2485,287.207
Saint Lucia,2010,87129.0,90268.0,177397.0,1.0548,290.815
Saint Lucia,2011,88063.0,91215.0,179278.0,0.8951,293.898
Saint Lucia,2012,88840.0,92050.0,180890.0,0.7792,296.541
Saint Lucia,2013,89504.0,92801.0,182305.0,0.7323,298.861
Saint Lucia,2014,90126.0,93519.0,183645.0,0.7346,301.057
Saint Lucia,2015,90759.0,94240.0,184999.0,0.7453,303.277
Saint Lucia,2016,91413.0,94970.0,186383.0,0.7403,305.546
Saint Lucia,2017,92071.0,95697.0,187768.0,0.7291,307.816
Saint Pierre and Miquelon,2000,,,6271.0,-0.0798,27.265
Saint Pierre and Miquelon,2001,,,6266.0,-0.0639,27.243
Saint Pierre and Miquelon,2002,,,6262.0,-0.0319,27.226
Saint Pierre and Miquelon,2003,,,6260.0,-0.016,27.217
Saint Pierre and Miquelon,2004,,,6259.0,0.0,27.213
Saint Pierre and Miquelon,2005,,,6259.0,0.0319,27.213
Saint Pierre and Miquelon,2006,,,6261.0,0.0479,27.222
Saint Pierre and Miquelon,2007,,,6264.0,0.0798,27.235
Saint Pierre and Miquelon,2008,,,6269.0,0.0478,27.257
Saint Pierre and Miquelon,2009,,,6272.0,0.0319,27.27
Saint Pierre and Miquelon,2010,,,6274.0,0.0,27.278
Saint Pierre and Miquelon,2011,,,6274.0,0.0159,27.278
Saint Pierre and Miquelon,2012,,,6275.0,0.0,27.283
Saint Pierre and Miquelon,2013,,,6275.0,0.0637,27.283
Saint Pierre and Miquelon,2014,,,6279.0,0.1432,27.3
Saint Pierre and Miquelon,2015,,,6288.0,0.2065,27.339
Saint Pierre and Miquelon,2016,,,6301.0,0.2853,27.396
Saint Pierre and Miquelon,2017,,,6319.0,0.3633,27.474
Saint Vincent and the Grenadines,2000,54332.0,53565.0,107897.0,0.0852,276.659
Saint Vincent and the Grenadines,2001,54423.0,53566.0,107989.0,0.149,276.895
Saint Vincent and the Grenadines,2002,54542.0,53608.0,108150.0,0.1884,277.308
Saint Vincent and the Grenadines,2003,54676.0,53678.0,108354.0,0.1927,277.831
Saint Vincent and the Grenadines,2004,54805.0,53758.0,108563.0,0.1712,278.367
Saint Vincent and the Grenadines,2005,54916.0,53833.0,108749.0,0.1461,278.844
Saint Vincent and the Grenadines,2006,55006.0,53902.0,108908.0,0.1294,279.251
Saint Vincent and the Grenadines,2007,55080.0,53969.0,109049.0,0.1063,279.613
Saint Vincent and the Grenadines,2008,55136.0,54029.0,109165.0,0.0824,279.91
Saint Vincent and the Grenadines,2009,55176.0,54079.0,109255.0,0.0558,280.141
Saint Vincent and the Grenadines,2010,55201.0,54115.0,109316.0,0.0229,280.297
Saint Vincent and the Grenadines,2011,55207.0,54134.0,109341.0,-0.0064,280.362
Saint Vincent and the Grenadines,2012,55197.0,54137.0,109334.0,-0.0064,280.344
Saint Vincent and the Grenadines,2013,55185.0,54142.0,109327.0,0.0302,280.326
Saint Vincent and the Grenadines,2014,55192.0,54168.0,109360.0,0.0932,280.41
Saint Vincent and the Grenadines,2015,55232.0,54230.0,109462.0,0.1661,280.672
Saint Vincent and the Grenadines,2016,55310.0,54334.0,109644.0,0.2287,281.138
Saint Vincent and the Grenadines,2017,55421.0,54474.0,109895.0,0.2644,281.782
San Marino,2000,,,27420.0,1.272,457.0
San Marino,2001,,,27771.0,1.3271,462.85
San Marino,2002,,,28142.0,1.3342,469.033
San Marino,2003,,,28520.0,1.2925,475.333
San Marino,2004,,,28891.0,1.2076,481.517
San Marino,2005,,,29242.0,1.1087,487.367
San Marino,2006,,,29568.0,1.0296,492.8
San Marino,2007,,,29874.0,0.9528,497.9
San Marino,2008,,,30160.0,0.8945,502.667
San Marino,2009,,,30431.0,0.8475,507.183
San Marino,2010,,,30690.0,0.8048,511.5
San Marino,2011,,,30938.0,0.7535,515.633
San Marino,2012,,,31172.0,0.7001,519.533
San Marino,2013,,,31391.0,0.6478,523.183
San Marino,2014,,,31595.0,0.587,526.583
San Marino,2015,,,31781.0,0.5304,529.683
San Marino,2016,,,31950.0,0.4808,532.5
San Marino,2017,,,32104.0,0.4258,535.067
Sao Tome and Principe,2000,68084.0,69080.0,137164.0,2.0487,142.879
Sao Tome and Principe,2001,69509.0,70494.0,140003.0,2.1775,145.836
Sao Tome and Principe,2002,71056.0,72029.0,143085.0,2.261,149.047
Sao Tome and Principe,2003,72699.0,73658.0,146357.0,2.2798,152.455
Sao Tome and Principe,2004,74393.0,75339.0,149732.0,2.2545,155.971
Sao Tome and Principe,2005,76106.0,77040.0,153146.0,2.2201,159.527
Sao Tome and Principe,2006,77831.0,78753.0,156584.0,2.1981,163.108
Sao Tome and Principe,2007,79577.0,80487.0,160064.0,2.182,166.733
Sao Tome and Principe,2008,81348.0,82247.0,163595.0,2.1773,170.411
Sao Tome and Principe,2009,83154.0,84042.0,167196.0,2.1795,174.162
Sao Tome and Principe,2010,85002.0,85878.0,170880.0,2.18,178.0
Sao Tome and Principe,2011,86891.0,87755.0,174646.0,2.1738,181.923
Sao Tome and Principe,2012,88815.0,89669.0,178484.0,2.1626,185.921
Sao Tome and Principe,2013,90771.0,91615.0,182386.0,2.1458,189.985
Sao Tome and Principe,2014,92754.0,93588.0,186342.0,2.1249,194.106
Sao Tome and Principe,2015,94759.0,95585.0,190344.0,2.1033,198.275
Sao Tome and Principe,2016,96785.0,97605.0,194390.0,2.0827,202.49
Sao Tome and Principe,2017,98833.0,99648.0,198481.0,2.0624,206.751
Saudi Arabia,2000,11781937.0,9610336.0,21392273.0,2.8373,9.951
Saudi Arabia,2001,12135765.0,9872172.0,22007937.0,2.9556,10.238
Saudi Arabia,2002,12531499.0,10136603.0,22668102.0,2.9976,10.545
Saudi Arabia,2003,12955268.0,10402619.0,23357887.0,2.9432,10.866
Saudi Arabia,2004,13386597.0,10668976.0,24055573.0,2.8266,11.19
Saudi Arabia,2005,13810344.0,10934886.0,24745230.0,2.6903,11.511
Saudi Arabia,2006,14220586.0,11199408.0,25419994.0,2.5768,11.825
Saudi Arabia,2007,14620600.0,11462922.0,26083522.0,2.4963,12.134
Saudi Arabia,2008,15015287.0,11727555.0,26742842.0,2.4622,12.44
Saudi Arabia,2009,15413181.0,11996310.0,27409491.0,2.4547,12.75
Saudi Arabia,2010,15819512.0,12271135.0,28090647.0,2.4537,13.067
Saudi Arabia,2011,16235771.0,12552667.0,28788438.0,2.4282,13.392
Saudi Arabia,2012,16656478.0,12839569.0,29496047.0,2.362,13.721
Saudi Arabia,2013,17071687.0,13129364.0,30201051.0,2.2444,14.049
Saudi Arabia,2014,17467986.0,13418559.0,30886545.0,2.0948,14.368
Saudi Arabia,2015,17835910.0,13704462.0,31540372.0,1.9392,14.672
Saudi Arabia,2016,18171675.0,13986299.0,32157974.0,1.8018,14.959
Saudi Arabia,2017,18478378.0,14264286.0,32742664.0,1.6877,15.231
Senegal,2000,4852833.0,5007745.0,9860578.0,2.5779,51.216
Senegal,2001,4974035.0,5144043.0,10118078.0,2.6468,52.553
Senegal,2002,5103461.0,5285996.0,10389457.0,2.6956,53.963
Senegal,2003,5239987.0,5433333.0,10673320.0,2.7145,55.437
Senegal,2004,5381596.0,5585420.0,10967016.0,2.7163,56.963
Senegal,2005,5527041.0,5741953.0,11268994.0,2.7089,58.531
Senegal,2006,5675762.0,5902668.0,11578430.0,2.7162,60.138
Senegal,2007,5828989.0,6068241.0,11897230.0,2.7562,61.794
Senegal,2008,5989330.0,6240373.0,12229703.0,2.837,63.521
Senegal,2009,6160314.0,6421310.0,12581624.0,2.9383,65.349
Senegal,2010,6344280.0,6612511.0,12956791.0,3.0421,67.298
Senegal,2011,6542288.0,6814715.0,13357003.0,3.1185,69.376
Senegal,2012,6753052.0,7027056.0,13780108.0,3.1497,71.574
Senegal,2013,6973653.0,7247388.0,14221041.0,3.1256,73.864
Senegal,2014,7199900.0,7472657.0,14672557.0,3.0653,76.209
Senegal,2015,7428680.0,7700593.0,15129273.0,2.9965,78.581
Senegal,2016,7659014.0,7930471.0,15589485.0,2.9379,80.972
Senegal,2017,7891532.0,8162743.0,16054275.0,2.8865,83.386
Serbia,2000,4644339.0,4818967.0,9463306.0,-0.8329,108.202
Serbia,2001,4601564.0,4783252.0,9384816.0,-0.6893,107.304
Serbia,2002,4565747.0,4754603.0,9320350.0,-0.5584,106.567
Serbia,2003,4536452.0,4731999.0,9268451.0,-0.4699,105.974
Serbia,2004,4512001.0,4713000.0,9225001.0,-0.4162,105.477
Serbia,2005,4490988.0,4695697.0,9186685.0,-0.3481,105.039
Serbia,2006,4474191.0,4680569.0,9154760.0,-0.267,104.674
Serbia,2007,4462045.0,4668308.0,9130353.0,-0.2283,104.395
Serbia,2008,4452210.0,4657325.0,9109535.0,-0.2475,104.157
Serbia,2009,4441505.0,4645514.0,9087019.0,-0.3083,103.899
Serbia,2010,4427665.0,4631381.0,9059046.0,-0.3889,103.579
Serbia,2011,4409687.0,4614194.0,9023881.0,-0.4588,103.177
Serbia,2012,4388220.0,4594358.0,8982578.0,-0.5019,102.705
Serbia,2013,4364682.0,4572923.0,8937605.0,-0.5024,102.191
Serbia,2014,4341292.0,4551523.0,8892815.0,-0.4716,101.679
Serbia,2015,4319647.0,4531328.0,8850975.0,-0.4333,101.2
Serbia,2016,4300097.0,4512608.0,8812705.0,-0.4067,100.763
Serbia,2017,4282030.0,4494910.0,8776940.0,-0.3901,100.354
Seychelles,2000,40426.0,40728.0,81154.0,1.668,176.422
Seychelles,2001,41082.0,41437.0,82519.0,1.893,179.389
Seychelles,2002,41853.0,42243.0,84096.0,1.9652,182.817
Seychelles,2003,42694.0,43071.0,85765.0,1.8381,186.446
Seychelles,2004,43541.0,43815.0,87356.0,1.5798,189.904
Seychelles,2005,44343.0,44404.0,88747.0,1.2864,192.928
Seychelles,2006,45090.0,44806.0,89896.0,1.0457,195.426
Seychelles,2007,45790.0,45051.0,90841.0,0.8692,197.48
Seychelles,2008,46429.0,45205.0,91634.0,0.7892,199.204
Seychelles,2009,46996.0,45364.0,92360.0,0.7776,200.783
Seychelles,2010,47485.0,45596.0,93081.0,0.7801,202.35
Seychelles,2011,47887.0,45923.0,93810.0,0.7582,203.935
Seychelles,2012,48203.0,46321.0,94524.0,0.7284,205.487
Seychelles,2013,48453.0,46762.0,95215.0,0.6835,206.989
Seychelles,2014,48667.0,47201.0,95868.0,0.627,208.409
Seychelles,2015,48866.0,47605.0,96471.0,0.5737,209.72
Seychelles,2016,49058.0,47968.0,97026.0,0.5273,210.926
Seychelles,2017,49238.0,48301.0,97539.0,0.4848,212.041
Sierra Leone,2000,2004515.0,2056194.0,4060709.0,3.8524,56.258
Sierra Leone,2001,2082792.0,2137406.0,4220198.0,4.6745,58.468
Sierra Leone,2002,2181889.0,2240265.0,4422154.0,4.9746,61.266
Sierra Leone,2003,2292615.0,2355086.0,4647701.0,4.6817,64.39
Sierra Leone,2004,2402126.0,2468341.0,4870467.0,4.0402,67.477
Sierra Leone,2005,2501081.0,2570190.0,5071271.0,3.3343,70.259
Sierra Leone,2006,2586112.0,2657102.0,5243214.0,2.7816,72.641
Sierra Leone,2007,2659563.0,2731545.0,5391108.0,2.396,74.69
Sierra Leone,2008,2724797.0,2797041.0,5521838.0,2.2448,76.501
Sierra Leone,2009,2787574.0,2859620.0,5647194.0,2.2536,78.238
Sierra Leone,2010,2852148.0,2923754.0,5775902.0,2.2767,80.021
Sierra Leone,2011,2918984.0,2989924.0,5908908.0,2.2466,81.864
Sierra Leone,2012,2986573.0,3056584.0,6043157.0,2.2207,83.723
Sierra Leone,2013,3054969.0,3123890.0,6178859.0,2.1893,85.603
Sierra Leone,2014,3123919.0,3191708.0,6315627.0,2.1547,87.498
Sierra Leone,2015,3193239.0,3259945.0,6453184.0,2.1299,89.404
Sierra Leone,2016,3263188.0,3328914.0,6592102.0,2.1134,91.329
