#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Norway",2003,2258738,2302209,4560947,0.6184,12.487,"NOR"
"Norway",2004,2273626,2315615,4589241,0.7629,12.564,"NOR"
"Norway",2005,2292776,2331612,4624388,0.9195,12.66,"NOR"
"Norway",2006,2316613,2350492,4667105,1.0546,12.777,"NOR"
"Norway",2007,2344604,2371980,4716584,1.1604,12.913,"NOR"
"Norway",2008,2375995,2395638,4771633,1.2235,13.063,"NOR"
"Norway",2009,2409600,2420771,4830371,1.2525,13.224,"NOR"
"Norway",2010,2444431,2446820,4891251,1.2736,13.391,"NOR"
"Norway",2011,2480320,2473625,4953945,1.292,13.562,"NOR"
"Norway",2012,2517179,2501188,5018367,1.2886,13.739,"NOR"
"Norway",2013,2554166,2529284,5083450,1.2612,13.917,"NOR"
"Norway",2014,2590289,2557681,5147970,1.2163,14.094,"NOR"
"Norway",2015,2624804,2586163,5210967,1.1636,14.266,"NOR"
"Norway",2016,2657321,2614637,5271958,1.1099,14.433,"NOR"
"Norway",2017,2687856,2642944,5330800,1.0551,14.594,"NOR"
"Northern Mariana Islands",2000,NA,NA,68434,0.5581,148.77,"MNP"
"Northern Mariana Islands",2001,NA,NA,68817,-0.4632,149.602,"MNP"
"Northern Mariana Islands",2002,NA,NA,68499,-1.3773,148.911,"MNP"
"Northern Mariana Islands",2003,NA,NA,67562,-2.1227,146.874,"MNP"
"Northern Mariana Islands",2004,NA,NA,66143,-2.714,143.789,"MNP"
"Northern Mariana Islands",2005,NA,NA,64372,-3.3761,139.939,"MNP"
"Northern Mariana Islands",2006,NA,NA,62235,-4.0062,135.293,"MNP"
"Northern Mariana Islands",2007,NA,NA,59791,-4.1804,129.98,"MNP"
"Northern Mariana Islands",2008,NA,NA,57343,-3.6712,124.659,"MNP"
"Northern Mariana Islands",2009,NA,NA,55276,-2.5951,120.165,"MNP"
"Northern Mariana Islands",2010,NA,NA,53860,-1.1691,117.087,"MNP"
"Northern Mariana Islands",2011,NA,NA,53234,0.1502,115.726,"MNP"
"Northern Mariana Islands",2012,NA,NA,53314,1.0356,115.9,"MNP"
"Northern Mariana Islands",2013,NA,NA,53869,1.2398,117.107,"MNP"
"Northern Mariana Islands",2014,NA,NA,54541,0.9652,118.567,"MNP"
"Northern Mariana Islands",2015,NA,NA,55070,0.5776,119.717,"MNP"
"Northern Mariana Islands",2016,NA,NA,55389,0.3208,120.411,"MNP"
"Northern Mariana Islands",2017,NA,NA,55567,0.1349,120.798,"MNP"
"Micronesia (Fed. States of)",2000,54384,53046,107430,-0.2423,153.471,"FSM"
"Micronesia (Fed. States of)",2001,54236,52934,107170,-0.1746,153.1,"FSM"
"Micronesia (Fed. States of)",2002,54170,52813,106983,-0.1562,152.833,"FSM"
"Micronesia (Fed. States of)",2003,54146,52670,106816,-0.2259,152.594,"FSM"
"Micronesia (Fed. States of)",2004,54094,52481,106575,-0.3544,152.25,"FSM"
"Micronesia (Fed. States of)",2005,53968,52230,106198,-0.489,151.711,"FSM"
"Micronesia (Fed. States of)",2006,53761,51919,105680,-0.5694,150.971,"FSM"
"Micronesia (Fed. States of)",2007,53507,51573,105080,-0.5803,150.114,"FSM"
"Micronesia (Fed. States of)",2008,53245,51227,104472,-0.4903,149.246,"FSM"
"Micronesia (Fed. States of)",2009,53030,50931,103961,-0.3295,148.516,"FSM"
"Micronesia (Fed. States of)",2010,52900,50719,103619,-0.1381,148.027,"FSM"
"Micronesia (Fed. States of)",2011,52870,50606,103476,0.0386,147.823,"FSM"
"Micronesia (Fed. States of)",2012,52930,50586,103516,0.1949,147.88,"FSM"
"Micronesia (Fed. States of)",2013,53069,50649,103718,0.3138,148.169,"FSM"
"Micronesia (Fed. States of)",2014,53268,50776,104044,0.399,148.634,"FSM"
"Micronesia (Fed. States of)",2015,53510,50950,104460,0.4832,149.229,"FSM"
"Micronesia (Fed. States of)",2016,53795,51171,104966,0.57,149.951,"FSM"
"Micronesia (Fed. States of)",2017,54124,51442,105566,0.6449,150.809,"FSM"
"Marshall Islands",2000,NA,NA,52161,0.0441,289.783,"MHL"
"Marshall Islands",2001,NA,NA,52184,-0.0441,289.911,"MHL"
"Marshall Islands",2002,NA,NA,52161,-0.0882,289.783,"MHL"
"Marshall Islands",2003,NA,NA,52115,-0.0787,289.528,"MHL"
"Marshall Islands",2004,NA,NA,52074,-0.0307,289.3,"MHL"
"Marshall Islands",2005,NA,NA,52058,0.0423,289.211,"MHL"
"Marshall Islands",2006,NA,NA,52080,0.1075,289.333,"MHL"
"Marshall Islands",2007,NA,NA,52136,0.1629,289.644,"MHL"
"Marshall Islands",2008,NA,NA,52221,0.1913,290.117,"MHL"
"Marshall Islands",2009,NA,NA,52321,0.2043,290.672,"MHL"
"Marshall Islands",2010,NA,NA,52428,0.2153,291.267,"MHL"
"Marshall Islands",2011,NA,NA,52541,0.2319,291.894,"MHL"
"Marshall Islands",2012,NA,NA,52663,0.2333,292.572,"MHL"
"Marshall Islands",2013,NA,NA,52786,0.212,293.256,"MHL"
"Marshall Islands",2014,NA,NA,52898,0.1794,293.878,"MHL"
"Marshall Islands",2015,NA,NA,52993,0.1433,294.406,"MHL"
"Marshall Islands",2016,NA,NA,53069,0.1186,294.828,"MHL"
"Marshall Islands",2017,NA,NA,53132,0.0941,295.178,"MHL"
"Palau",2000,NA,NA,19174,1.1924,41.683,"PLW"
"Palau",2001,NA,NA,19404,0.8774,42.183,"PLW"
"Palau",2002,NA,NA,19575,0.6365,42.554,"PLW"
"Palau",2003,NA,NA,19700,0.5316,42.826,"PLW"
"Palau",2004,NA,NA,19805,0.5137,43.054,"PLW"
"Palau",2005,NA,NA,19907,0.5261,43.276,"PLW"
"Palau",2006,NA,NA,20012,0.5283,43.504,"PLW"
"Palau",2007,NA,NA,20118,0.5403,43.735,"PLW"
"Palau",2008,NA,NA,20227,0.5768,43.972,"PLW"
"Palau",2009,NA,NA,20344,0.6174,44.226,"PLW"
"Palau",2010,NA,NA,20470,0.6622,44.5,"PLW"
"Palau",2011,NA,NA,20606,0.7253,44.796,"PLW"
"Palau",2012,NA,NA,20756,0.7822,45.122,"PLW"
"Palau",2013,NA,NA,20919,0.8473,45.476,"PLW"
"Palau",2014,NA,NA,21097,0.9154,45.863,"PLW"
"Palau",2015,NA,NA,21291,0.9815,46.285,"PLW"
"Palau",2016,NA,NA,21501,1.041,46.741,"PLW"
"Palau",2017,NA,NA,21726,1.0804,47.23,"PLW"
"Pakistan",2000,71329674,66920813,138250487,2.1691,179.341,"PAK"
"Pakistan",2001,72878684,68403393,141282077,2.0939,183.274,"PAK"
"Pakistan",2002,74407316,69864270,144271586,2.0445,187.152,"PAK"
"Pakistan",2003,75929360,71322170,147251530,2.0278,191.017,"PAK"
"Pakistan",2004,77464659,72803330,150267989,2.0344,194.93,"PAK"
"Pakistan",2005,79028976,74327407,153356383,2.0446,198.937,"PAK"
"Pakistan",2006,80624690,75899499,156524189,2.051,203.046,"PAK"
"Pakistan",2007,82251484,77516188,159767672,2.0624,207.254,"PAK"
"Pakistan",2008,83918995,79177990,163096985,2.0776,211.572,"PAK"
"Pakistan",2009,85638004,80882979,166520983,2.0935,216.014,"PAK"
"Pakistan",2010,87415207,82628711,170043918,2.1098,220.584,"PAK"
"Pakistan",2011,89254003,84415645,173669648,2.1208,225.288,"PAK"
"Pakistan",2012,91150081,86242171,177392252,2.1197,230.117,"PAK"
"Pakistan",2013,93092159,88100487,181192646,2.1034,235.047,"PAK"
"Pakistan",2014,95064050,89980236,185044286,2.0754,240.043,"PAK"
"Pakistan",2015,97052303,91872571,188924874,2.0441,245.077,"PAK"
"Pakistan",2016,99052602,93773900,192826502,2.0114,250.138,"PAK"
"Pakistan",2017,101062807,95681569,196744376,1.9721,255.22,"PAK"
"Panama",2000,1526221,1502530,3028751,1.9013,40.742,"PAN"
"Panama",2001,1555131,1531756,3086887,1.8564,41.524,"PAN"
"Panama",2002,1583856,1560872,3144728,1.8208,42.302,"PAN"
"Panama",2003,1612512,1589999,3202511,1.7979,43.079,"PAN"
"Panama",2004,1641281,1619330,3260611,1.784,43.861,"PAN"
"Panama",2005,1670299,1649002,3319301,1.7707,44.65,"PAN"
"Panama",2006,1699574,1679026,3378600,1.7544,45.448,"PAN"
"Panama",2007,1729050,1709348,3438398,1.738,46.252,"PAN"
"Panama",2008,1758721,1739958,3498679,1.7207,47.063,"PAN"
"Panama",2009,1788569,1770832,3559401,1.7022,47.88,"PAN"
"Panama",2010,1818569,1801937,3620506,1.6837,48.702,"PAN"
"Panama",2011,1848713,1833266,3681979,1.664,49.529,"PAN"
"Panama",2012,1878977,1864784,3743761,1.6405,50.36,"PAN"
"Panama",2013,1909291,1896392,3805683,1.6122,51.193,"PAN"
"Panama",2014,1939570,1927965,3867535,1.5803,52.025,"PAN"
"Panama",2015,1969740,1959401,3929141,1.5472,52.854,"PAN"
"Panama",2016,1999761,1990645,3990406,1.5141,53.678,"PAN"
"Panama",2017,2029608,2021676,4051284,1.4804,54.497,"PAN"
"Papua New Guinea",2000,2739849,2634202,5374051,2.5497,11.867,"PNG"
"Papua New Guinea",2001,2810612,2702223,5512835,2.5158,12.173,"PNG"
"Papua New Guinea",2002,2882286,2770998,5653284,2.4857,12.484,"PNG"
"Papua New Guinea",2003,2954948,2840623,5795571,2.4623,12.798,"PNG"
"Papua New Guinea",2004,3028769,2911279,5940048,2.4423,13.117,"PNG"
"Papua New Guinea",2005,3103836,2983069,6086905,2.4225,13.441,"PNG"
"Papua New Guinea",2006,3180150,3056008,6236158,2.3974,13.771,"PNG"
"Papua New Guinea",2007,3257528,3129942,6387470,2.364,14.105,"PNG"
"Papua New Guinea",2008,3335666,3204601,6540267,2.3204,14.442,"PNG"
"Papua New Guinea",2009,3414166,3279633,6693799,2.2705,14.781,"PNG"
"Papua New Guinea",2010,3492738,3354779,6847517,2.2191,15.121,"PNG"
"Papua New Guinea",2011,3571247,3429925,7001172,2.1716,15.46,"PNG"
"Papua New Guinea",2012,3649745,3505125,7154870,2.1295,15.799,"PNG"
"Papua New Guinea",2013,3728363,3580501,7308864,2.0947,16.139,"PNG"
"Papua New Guinea",2014,3807323,3656254,7463577,2.0652,16.481,"PNG"
"Papua New Guinea",2015,3886788,3732533,7619321,2.037,16.825,"PNG"
"Papua New Guinea",2016,3966766,3809349,7776115,2.008,17.171,"PNG"
"Papua New Guinea",2017,4047193,3886648,7933841,1.9803,17.519,"PNG"
"Paraguay",2000,2683482,2619221,5302703,1.9408,13.347,"PRY"
"Paraguay",2001,2736358,2670267,5406625,1.8688,13.608,"PRY"
"Paraguay",2002,2788187,2720428,5508615,1.7872,13.865,"PRY"
"Paraguay",2003,2838707,2769241,5607948,1.6938,14.115,"PRY"
"Paraguay",2004,2887614,2816128,5703742,1.5958,14.356,"PRY"
"Paraguay",2005,2934746,2860747,5795493,1.4952,14.587,"PRY"
"Paraguay",2006,2979932,2902865,5882797,1.4071,14.807,"PRY"
"Paraguay",2007,3023363,2942797,5966160,1.348,15.017,"PRY"
"Paraguay",2008,3065692,2981439,6047131,1.326,15.221,"PRY"
"Paraguay",2009,3107817,3020030,6127847,1.3298,15.424,"PRY"
"Paraguay",2010,3150392,3059485,6209877,1.3418,15.63,"PRY"
"Paraguay",2011,3193656,3100107,6293763,1.3478,15.841,"PRY"
"Paraguay",2012,3237451,3141711,6379162,1.347,16.056,"PRY"
"Paraguay",2013,3281546,3184123,6465669,1.3343,16.274,"PRY"
"Paraguay",2014,3325538,3226980,6552518,1.313,16.493,"PRY"
"Paraguay",2015,3369126,3269997,6639123,1.2916,16.711,"PRY"
"Paraguay",2016,3412258,3313172,6725430,1.2729,16.928,"PRY"
"Paraguay",2017,3455017,3356566,6811583,1.2518,17.145,"PRY"
"Peru",2000,12950839,12964036,25914875,1.3282,20.246,"PER"
"Peru",2001,13123731,13137632,26261363,1.2867,20.517,"PER"
"Peru",2002,13293329,13308134,26601463,1.2562,20.782,"PER"
"Peru",2003,13460955,13476782,26937737,1.2376,21.045,"PER"
"Peru",2004,13628167,13645021,27273188,1.2289,21.307,"PER"
"Peru",2005,13796299,13814107,27610406,1.2223,21.571,"PER"
"Peru",2006,13965651,13984307,27949958,1.2191,21.836,"PER"
"Peru",2007,14136668,14156100,28292768,1.227,22.104,"PER"
"Peru",2008,14310918,14331130,28642048,1.2474,22.377,"PER"
"Peru",2009,14490228,14511335,29001563,1.2748,22.657,"PER"
"Peru",2010,14675723,14697921,29373644,1.3064,22.948,"PER"
"Peru",2011,14868192,14891699,29759891,1.3314,23.25,"PER"
"Peru",2012,15066880,15091888,30158768,1.3395,23.562,"PER"
"Peru",2013,15269387,15296074,30565461,1.325,23.879,"PER"
"Peru",2014,15472319,15500829,30973148,1.2944,24.198,"PER"
"Peru",2015,15673108,15703562,31376670,1.2591,24.513,"PER"
"Peru",2016,15870861,15903364,31774225,1.2269,24.824,"PER"
"Peru",2017,16065908,16100565,32166473,1.1966,25.13,"PER"
"Philippines",2000,39249190,38683057,77932247,2.1231,261.369,"PHL"
"Philippines",2001,40064639,39539902,79604541,2.1006,266.977,"PHL"
"Philippines",2002,40882650,40411728,81294378,2.0423,272.644,"PHL"
"Philippines",2003,41697788,41273946,82971734,1.939,278.27,"PHL"
"Philippines",2004,42502899,42093350,84596249,1.81,283.718,"PHL"
"Philippines",2005,43293080,42848293,86141373,1.671,288.9,"PHL"
"Philippines",2006,44066057,43526842,87592899,1.5549,293.768,"PHL"
"Philippines",2007,44823807,44141701,88965508,1.4857,298.372,"PHL"
"Philippines",2008,45570981,44726134,90297115,1.4783,302.838,"PHL"
"Philippines",2009,46314494,45327387,91641881,1.5129,307.348,"PHL"
"Philippines",2010,47059518,45979384,93038902,1.5595,312.033,"PHL"
"Philippines",2011,47807360,46693873,94501233,1.5916,316.937,"PHL"
"Philippines",2012,48556928,47460394,96017322,1.6059,322.022,"PHL"
"Philippines",2013,49308124,48263552,97571676,1.5933,327.235,"PHL"
"Philippines",2014,50060201,49078489,99138690,1.562,332.49,"PHL"
"Philippines",2015,50812556,49886839,100699395,1.5282,337.725,"PHL"
"Philippines",2016,51565236,50684897,102250133,1.5013,342.926,"PHL"
"Philippines",2017,52318514,51478318,103796832,1.4768,348.113,"PHL"
"Poland",2000,18681054,19805251,38486305,-0.0514,125.678,"POL"
"Poland",2001,18668765,19797778,38466543,-0.0305,125.613,"POL"
"Poland",2002,18658330,19796493,38454823,-0.0094,125.575,"POL"
"Poland",2003,18650394,19800833,38451227,0.0086,125.563,"POL"
"Poland",2004,18645333,19809187,38454520,0.0234,125.574,"POL"
"Poland",2005,18643311,19820203,38463514,0.0396,125.603,"POL"
"Poland",2006,18644701,19834062,38478763,0.0561,125.653,"POL"
"Poland",2007,18649373,19850983,38500356,0.0659,125.724,"POL"
"Poland",2008,18656234,19869518,38525752,0.0668,125.807,"POL"
"Poland",2009,18663719,19887770,38551489,0.0601,125.891,"POL"
"Poland",2010,18670502,19904180,38574682,0.0506,125.966,"POL"
"Poland",2011,18676162,19918055,38594217,0.0396,126.03,"POL"
"Poland",2012,18680406,19929080,38609486,0.0239,126.08,"POL"
"Poland",2013,18682169,19936529,38618698,0.0033,126.11,"POL"
"Poland",2014,18680245,19939729,38619974,-0.0212,126.114,"POL"
"Poland",2015,18673687,19938107,38611794,-0.0483,126.088,"POL"
"Poland",2016,18661939,19931222,38593161,-0.0767,126.027,"POL"
"Poland",2017,18644823,19918750,38563573,-0.106,125.93,"POL"
"Portugal",2000,4958785,5319757,10278542,0.407,112.223,"PRT"
"Portugal",2001,4982941,5337522,10320463,0.4019,112.681,"PRT"
"Portugal",2002,5007885,5354143,10362028,0.393,113.135,"PRT"
"Portugal",2003,5031971,5370865,10402836,0.38,113.58,"PRT"
"Portugal",2004,5053015,5389431,10442446,0.3598,114.013,"PRT"
"Portugal",2005,5069297,5410788,10480085,0.3474,114.424,"PRT"
"Portugal",2006,5080732,5435827,10516559,0.3241,114.822,"PRT"
"Portugal",2007,5087365,5463330,10550695,0.2533,115.195,"PRT"
"Portugal",2008,5087865,5489593,10577458,0.121,115.487,"PRT"
"Portugal",2009,5080689,5509571,10590260,-0.0512,115.627,"PRT"
"Portugal",2010,5065065,5519772,10584837,-0.2453,115.568,"PRT"
"Portugal",2011,5040157,5518752,10558909,-0.4166,115.285,"PRT"
"Portugal",2012,5007119,5507897,10515016,-0.5273,114.805,"PRT"
"Portugal",2013,4969674,5490042,10459716,-0.55,114.202,"PRT"
"Portugal",2014,4932904,5469439,10402343,-0.5064,113.575,"PRT"
"Portugal",2015,4900539,5449264,10349803,-0.4393,113.001,"PRT"
"Portugal",2016,4874025,5430409,10304434,-0.3854,112.506,"PRT"
"Portugal",2017,4852609,5412188,10264797,-0.3451,112.073,"PRT"
"Guinea-Bissau",2000,650010,665445,1315455,2.1204,46.78,"GNB"
"Guinea-Bissau",2001,664395,679251,1343646,2.115,47.783,"GNB"
"Guinea-Bissau",2002,679144,693223,1372367,2.116,48.804,"GNB"
"Guinea-Bissau",2003,694247,707469,1401716,2.1246,49.848,"GNB"
"Guinea-Bissau",2004,709684,722132,1431816,2.1398,50.918,"GNB"
"Guinea-Bissau",2005,725454,737330,1462784,2.1519,52.019,"GNB"
"Guinea-Bissau",2006,741527,753076,1494603,2.1668,53.151,"GNB"
"Guinea-Bissau",2007,757952,769390,1527342,2.1985,54.315,"GNB"
"Guinea-Bissau",2008,774897,786396,1561293,2.2507,55.523,"GNB"
"Guinea-Bissau",2009,792588,804244,1596832,2.3129,56.786,"GNB"
"Guinea-Bissau",2010,811172,823024,1634196,2.3772,58.115,"GNB"
"Guinea-Bissau",2011,830714,842795,1673509,2.4269,59.513,"GNB"
"Guinea-Bissau",2012,851131,863489,1714620,2.4495,60.975,"GNB"
"Guinea-Bissau",2013,872236,884902,1757138,2.4385,62.487,"GNB"
"Guinea-Bissau",2014,893760,906753,1800513,2.4042,64.03,"GNB"
"Guinea-Bissau",2015,915500,928825,1844325,2.3632,65.588,"GNB"
"Guinea-Bissau",2016,937388,951041,1888429,2.3261,67.156,"GNB"
"Guinea-Bissau",2017,959449,973422,1932871,2.29,68.737,"GNB"
"Timor-Leste",2000,429568,417617,847185,2.179,56.973,"TLS"
"Timor-Leste",2001,439110,426738,865848,3.2932,58.228,"TLS"
"Timor-Leste",2002,453773,441064,894837,3.7931,60.177,"TLS"
"Timor-Leste",2003,471221,458210,929431,3.5101,62.504,"TLS"
"Timor-Leste",2004,487990,474644,962634,2.7523,64.737,"TLS"
"Timor-Leste",2005,501631,487866,989497,1.8913,66.543,"TLS"
"Timor-Leste",2006,511336,497053,1008389,1.2659,67.814,"TLS"
"Timor-Leste",2007,518055,503180,1021235,0.9434,68.678,"TLS"
"Timor-Leste",2008,523208,507707,1030915,1.0529,69.329,"TLS"
"Timor-Leste",2009,528963,512864,1041827,1.4574,70.062,"TLS"
"Timor-Leste",2010,536873,520249,1057122,1.9188,71.091,"TLS"
"Timor-Leste",2011,547333,530269,1077602,2.2457,72.468,"TLS"
"Timor-Leste",2012,559755,542321,1102076,2.4416,74.114,"TLS"
"Timor-Leste",2013,573535,555780,1129315,2.453,75.946,"TLS"
"Timor-Leste",2014,587711,569649,1157360,2.3403,77.832,"TLS"
"Timor-Leste",2015,601573,583192,1184765,2.2104,79.675,"TLS"
"Timor-Leste",2016,614981,596264,1211245,2.1243,81.456,"TLS"
"Timor-Leste",2017,628157,609094,1237251,2.054,83.205,"TLS"
"Puerto Rico",2000,1827538,1969443,3796981,0.0628,428.07,"PRI"
"Puerto Rico",2001,1827613,1971753,3799366,-0.1214,428.339,"PRI"
"Puerto Rico",2002,1824237,1970519,3794756,-0.2548,427.819,"PRI"
"Puerto Rico",2003,1818485,1966616,3785101,-0.3154,426.731,"PRI"
"Puerto Rico",2004,1811884,1961299,3773183,-0.3196,425.387,"PRI"
"Puerto Rico",2005,1805592,1955551,3761143,-0.306,424.03,"PRI"
"Puerto Rico",2006,1799990,1949663,3749653,-0.2966,422.734,"PRI"
"Puerto Rico",2007,1794939,1943610,3738549,-0.2792,421.482,"PRI"
"Puerto Rico",2008,1790443,1937683,3728126,-0.2593,420.307,"PRI"
"Puerto Rico",2009,1786348,1932125,3718473,-0.237,419.219,"PRI"
"Puerto Rico",2010,1782548,1927123,3709671,-0.2071,418.227,"PRI"
"Puerto Rico",2011,1779132,1922865,3701997,-0.1709,417.362,"PRI"
"Puerto Rico",2012,1776248,1919426,3695674,-0.1376,416.649,"PRI"
"Puerto Rico",2013,1773886,1916705,3690591,-0.1104,416.076,"PRI"
"Puerto Rico",2014,1772012,1914505,3686517,-0.089,415.616,"PRI"
"Puerto Rico",2015,1770578,1912660,3683238,-0.067,415.247,"PRI"
"Puerto Rico",2016,1769598,1911174,3680772,-0.0458,414.969,"PRI"
"Puerto Rico",2017,1769036,1910050,3679086,-0.034,414.779,"PRI"
"Qatar",2000,385877,207576,593453,3.3581,51.116,"QAT"
"Qatar",2001,396117,217603,613720,3.3122,52.861,"QAT"
"Qatar",2002,405730,228658,634388,5.1874,54.642,"QAT"
"Qatar",2003,426419,241746,668165,9.1377,57.551,"QAT"
"Qatar",2004,473901,258195,732096,13.3822,63.057,"QAT"
"Qatar",2005,558036,278888,836924,16.6403,72.086,"QAT"
"Qatar",2006,684466,303982,988448,17.6248,85.138,"QAT"
"Qatar",2007,845995,332960,1178955,16.3928,101.547,"QAT"
"Qatar",2008,1023820,365142,1388962,13.5901,119.635,"QAT"
"Qatar",2009,1191625,399526,1591151,10.3984,137.05,"QAT"
"Qatar",2010,1330319,435194,1765513,7.627,152.068,"QAT"
"Qatar",2011,1433339,472098,1905437,5.6217,164.12,"QAT"
"Qatar",2012,1505738,509886,2015624,4.1622,173.611,"QAT"
"Qatar",2013,1554324,546964,2101288,3.3128,180.989,"QAT"
"Qatar",2014,1590721,581344,2172065,2.8722,187.086,"QAT"
"Qatar",2015,1623719,611636,2235355,2.4749,192.537,"QAT"
"Qatar",2016,1654290,637078,2291368,2.0183,197.362,"QAT"
"Qatar",2017,1680031,658054,2338085,1.7084,201.385,"QAT"
"Réunion",2000,359525,377186,736711,1.6075,294.684,"REU"
"Réunion",2001,365817,382832,748649,1.536,299.46,"REU"
"Réunion",2002,372150,388087,760237,1.4512,304.095,"REU"
"Réunion",2003,378254,393096,771350,1.3505,308.54,"REU"
"Réunion",2004,383770,398068,781838,1.2411,312.735,"REU"
"Réunion",2005,388456,403146,791602,1.13,316.641,"REU"
"Réunion",2006,392197,408401,800598,1.0279,320.239,"REU"
"Réunion",2007,395112,413758,808870,0.941,323.548,"REU"
"Réunion",2008,397484,419033,816517,0.8748,326.607,"REU"
"Réunion",2009,399725,423966,823691,0.8252,329.476,"REU"
"Réunion",2010,402138,428378,830516,0.7801,332.206,"REU"
"Réunion",2011,404817,432203,837020,0.7382,334.808,"REU"
"Réunion",2012,407694,435528,843222,0.7101,337.289,"REU"
"Réunion",2013,410714,438517,849231,0.6977,339.692,"REU"
"Réunion",2014,413766,441411,855177,0.6965,342.071,"REU"
"Réunion",2015,416768,444386,861154,0.7012,344.462,"REU"
"Réunion",2016,419722,447492,867214,0.7057,346.886,"REU"
"Réunion",2017,422669,450687,873356,0.7065,349.342,"REU"
"Romania",2000,10825187,11302952,22128139,-0.6571,96.138,"ROU"
"Romania",2001,10746381,11236840,21983221,-0.5988,95.509,"ROU"
"Romania",2002,10675298,11176690,21851988,-0.5936,94.938,"ROU"
"Romania",2003,10605775,11116889,21722664,-0.6667,94.377,"ROU"
"Romania",2004,10528924,11049394,21578318,-0.7942,93.749,"ROU"
"Romania",2005,10438781,10968838,21407619,-0.9464,93.008,"ROU"
"Romania",2006,10332977,10873000,21205977,-1.0727,92.132,"ROU"
"Romania",2007,10214792,10764916,20979708,-1.1411,91.149,"ROU"
"Romania",2008,10090780,10650889,20741669,-1.1219,90.115,"ROU"
"Romania",2009,9970341,10539922,20510263,-1.0362,89.109,"ROU"
"Romania",2010,9860297,10438541,20298838,-0.9264,88.191,"ROU"
"Romania",2011,9762801,10348863,20111664,-0.8324,87.377,"ROU"
"Romania",2012,9675919,10269035,19944954,-0.7589,86.653,"ROU"
"Romania",2013,9597399,10196764,19794163,-0.7231,85.998,"ROU"
"Romania",2014,9523385,10128169,19651554,-0.7161,85.378,"ROU"
"Romania",2015,9450977,10060347,19511324,-0.7128,84.769,"ROU"
"Romania",2016,9379819,9992915,19372734,-0.7004,84.167,"ROU"
"Romania",2017,9310759,9926754,19237513,-0.6907,83.58,"ROU"
"Russian Federation",2000,68511204,77889747,146400951,-0.3989,8.939,"RUS"
"Russian Federation",2001,68170774,77647347,145818121,-0.4279,8.904,"RUS"
"Russian Federation",2002,67803762,77391759,145195521,-0.4227,8.866,"RUS"
"Russian Federation",2003,67437602,77145545,144583147,-0.3737,8.828,"RUS"
"Russian Federation",2004,67106785,76937129,144043914,-0.2929,8.796,"RUS"
"Russian Federation",2005,66836414,76786152,143622566,-0.198,8.77,"RUS"
"Russian Federation",2006,66636205,76702202,143338407,-0.1104,8.752,"RUS"
"Russian Federation",2007,66501643,76678606,143180249,-0.0399,8.743,"RUS"
"Russian Federation",2008,66425076,76698087,143123163,0.0024,8.739,"RUS"
"Russian Federation",2009,66392198,76734462,143126660,0.022,8.74,"RUS"
"Russian Federation",2010,66390449,76767650,143158099,0.0373,8.741,"RUS"
"Russian Federation",2011,66419347,76792129,143211476,0.0531,8.745,"RUS"
"Russian Federation",2012,66476958,76810578,143287536,0.0557,8.749,"RUS"
"Russian Federation",2013,66546680,76820661,143367341,0.0433,8.754,"RUS"
"Russian Federation",2014,66607670,76821765,143429435,0.0192,8.758,"RUS"
"Russian Federation",2015,66644047,76812871,143456918,-0.0119,8.76,"RUS"
"Russian Federation",2016,66648343,76791489,143439832,-0.0452,8.759,"RUS"
"Russian Federation",2017,66620691,76754315,143375006,-0.0792,8.755,"RUS"
"Rwanda",2000,3847325,4174550,8021875,3.7585,325.167,"RWA"
"Rwanda",2001,3991642,4337471,8329113,2.489,337.621,"RWA"
"Rwanda",2002,4087278,4451751,8539029,1.7119,346.13,"RWA"
"Rwanda",2003,4151937,4534532,8686469,1.627,352.107,"RWA"
"Rwanda",2004,4214766,4614190,8828956,2.0102,357.882,"RWA"
"Rwanda",2005,4296908,4711322,9008230,2.4433,365.149,"RWA"
"Rwanda",2006,4401839,4829202,9231041,2.6727,374.181,"RWA"
"Rwanda",2007,4521322,4959761,9481083,2.8001,384.316,"RWA"
"Rwanda",2008,4651197,5099117,9750314,2.7742,395.23,"RWA"
"Rwanda",2009,4784171,5240423,10024594,2.6488,406.348,"RWA"
"Rwanda",2010,4914945,5378724,10293669,2.5206,417.255,"RWA"
"Rwanda",2011,5042920,5513509,10556429,2.4416,427.906,"RWA"
"Rwanda",2012,5170359,5646991,10817350,2.3818,438.482,"RWA"
