Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Israel,2015,3998623.0,4065413.0,8064036.0,1.1865,372.645,6,Instant replacement
Israel,2016,4048996.0,4111288.0,8160284.0,1.0398,377.093,6,Instant replacement
Israel,2017,4093652.0,4151926.0,8245578.0,0.9424,381.034,6,Instant replacement
Italy,2000,27716929.0,29430152.0,57147081.0,0.3705,194.285,6,Instant replacement
Italy,2001,27831526.0,29527653.0,57359179.0,0.5156,195.006,6,Instant replacement
Italy,2002,27993976.0,29661701.0,57655677.0,0.5989,196.014,6,Instant replacement
Italy,2003,28183037.0,29818966.0,58002003.0,0.5953,197.192,6,Instant replacement
Italy,2004,28368309.0,29980023.0,58348332.0,0.5282,198.369,6,Instant replacement
Italy,2005,28527389.0,30129966.0,58657355.0,0.4486,199.42,6,Instant replacement
Italy,2006,28654664.0,30266420.0,58921084.0,0.3827,200.316,6,Instant replacement
Italy,2007,28755581.0,30391439.0,59147020.0,0.3131,201.085,6,Instant replacement
Italy,2008,28832441.0,30500053.0,59332494.0,0.2458,201.715,6,Instant replacement
Italy,2009,28891076.0,30587443.0,59478519.0,0.1839,202.212,6,Instant replacement
Italy,2010,28936824.0,30651183.0,59588007.0,0.1103,202.584,6,Instant replacement
Italy,2011,28967117.0,30686625.0,59653742.0,0.0419,202.807,6,Instant replacement
Italy,2012,28982321.0,30696398.0,59678719.0,0.0175,202.892,6,Instant replacement
Italy,2013,28994606.0,30694531.0,59689137.0,0.0526,202.928,6,Instant replacement
Italy,2014,29020050.0,30700489.0,59720539.0,0.1291,203.034,6,Instant replacement
Italy,2015,29069710.0,30727975.0,59797685.0,0.2234,203.297,6,Instant replacement
Italy,2016,29148946.0,30782491.0,59931437.0,0.3019,203.751,6,Instant replacement
Italy,2017,29253458.0,30859193.0,60112651.0,0.3466,204.367,6,Instant replacement
Côte d'Ivoire,2000,8533478.0,7984470.0,16517948.0,2.0815,51.943,6,Instant replacement
Côte d'Ivoire,2001,8702821.0,8162555.0,16865376.0,1.8799,53.036,6,Instant replacement
Côte d'Ivoire,2002,8856123.0,8329298.0,17185421.0,1.7656,54.042,6,Instant replacement
Côte d'Ivoire,2003,9001002.0,8490537.0,17491539.0,1.7623,55.005,6,Instant replacement
Côte d'Ivoire,2004,9148120.0,8654396.0,17802516.0,1.8377,55.983,6,Instant replacement
Côte d'Ivoire,2005,9305592.0,8827110.0,18132702.0,1.9048,57.021,6,Instant replacement
Côte d'Ivoire,2006,9473344.0,9008065.0,18481409.0,1.9541,58.118,6,Instant replacement
Côte d'Ivoire,2007,9649923.0,9196192.0,18846115.0,2.0496,59.265,6,Instant replacement
Côte d'Ivoire,2008,9840021.0,9396341.0,19236362.0,2.1952,60.492,6,Instant replacement
Côte d'Ivoire,2009,10048990.0,9614325.0,19663315.0,2.3541,61.834,6,Instant replacement
Côte d'Ivoire,2010,10279004.0,9852703.0,20131707.0,2.5495,63.307,6,Instant replacement
Côte d'Ivoire,2011,10535154.0,10116409.0,20651563.0,2.6809,64.942,6,Instant replacement
Côte d'Ivoire,2012,10812385.0,10400309.0,21212694.0,2.6159,66.707,6,Instant replacement
Côte d'Ivoire,2013,11090303.0,10684615.0,21774918.0,2.3098,68.475,6,Instant replacement
Côte d'Ivoire,2014,11341248.0,10942477.0,22283725.0,1.8577,70.075,6,Instant replacement
Côte d'Ivoire,2015,11546154.0,11155402.0,22701556.0,1.3591,71.389,6,Instant replacement
Côte d'Ivoire,2016,11696787.0,11315402.0,23012189.0,0.9464,72.365,6,Instant replacement
Côte d'Ivoire,2017,11800922.0,11430082.0,23231004.0,0.6871,73.053,6,Instant replacement
Jamaica,2000,1292992.0,1307103.0,2600095.0,0.6987,240.083,6,Instant replacement
Jamaica,2001,1301497.0,1316828.0,2618325.0,0.6265,241.766,6,Instant replacement
Jamaica,2002,1308307.0,1326472.0,2634779.0,0.5694,243.285,6,Instant replacement
Jamaica,2003,1314051.0,1335774.0,2649825.0,0.5354,244.675,6,Instant replacement
Jamaica,2004,1319659.0,1344390.0,2664049.0,0.5181,245.988,6,Instant replacement
Jamaica,2005,1325798.0,1352090.0,2677888.0,0.5063,247.266,6,Instant replacement
Jamaica,2006,1332691.0,1358790.0,2691481.0,0.4909,248.521,6,Instant replacement
Jamaica,2007,1340125.0,1364600.0,2704725.0,0.4724,249.744,6,Instant replacement
Jamaica,2008,1347810.0,1369722.0,2717532.0,0.4481,250.926,6,Instant replacement
Jamaica,2009,1355280.0,1374457.0,2729737.0,0.421,252.053,6,Instant replacement
Jamaica,2010,1362205.0,1379048.0,2741253.0,0.3921,253.117,6,Instant replacement
Jamaica,2011,1368503.0,1383520.0,2752023.0,0.3692,254.111,6,Instant replacement
Jamaica,2012,1374325.0,1387877.0,2762202.0,0.3603,255.051,6,Instant replacement
Jamaica,2013,1379854.0,1392317.0,2772171.0,0.3696,255.971,6,Instant replacement
Jamaica,2014,1385362.0,1397073.0,2782435.0,0.391,256.919,6,Instant replacement
Jamaica,2015,1391039.0,1402296.0,2793335.0,0.4168,257.926,6,Instant replacement
Jamaica,2016,1396922.0,1408080.0,2805002.0,0.4364,259.003,6,Instant replacement
Jamaica,2017,1402918.0,1414353.0,2817271.0,0.4441,260.136,6,Instant replacement
Japan,2000,61490430.0,64224244.0,125714674.0,0.2063,344.844,6,Instant replacement
Japan,2001,61586562.0,64387736.0,125974298.0,0.2182,345.556,6,Instant replacement
Japan,2002,61689187.0,64560322.0,126249509.0,0.2171,346.311,6,Instant replacement
Japan,2003,61791454.0,64732430.0,126523884.0,0.1968,347.064,6,Instant replacement
Japan,2004,61882887.0,64890194.0,126773081.0,0.1621,347.747,6,Instant replacement
Japan,2005,61955528.0,65023226.0,126978754.0,0.1287,348.312,6,Instant replacement
Japan,2006,62010762.0,65131497.0,127142259.0,0.0991,348.76,6,Instant replacement
Japan,2007,62050739.0,65217589.0,127268328.0,0.0616,349.106,6,Instant replacement
Japan,2008,62069480.0,65277258.0,127346738.0,0.0147,349.321,6,Instant replacement
Japan,2009,62059621.0,65305890.0,127365511.0,-0.0359,349.373,6,Instant replacement
Japan,2010,62017756.0,65302046.0,127319802.0,-0.0958,349.247,6,Instant replacement
Japan,2011,61937741.0,65260117.0,127197858.0,-0.1469,348.913,6,Instant replacement
Japan,2012,61825693.0,65185416.0,127011109.0,-0.1616,348.4,6,Instant replacement
Japan,2013,61705351.0,65100737.0,126806088.0,-0.1264,347.838,6,Instant replacement
Japan,2014,61608970.0,65036886.0,126645856.0,-0.0572,347.398,6,Instant replacement
Japan,2015,61558578.0,65014903.0,126573481.0,0.0276,347.2,6,Instant replacement
Japan,2016,61564051.0,65044371.0,126608422.0,0.0974,347.296,6,Instant replacement
Japan,2017,61615700.0,65116147.0,126731847.0,0.1335,347.634,6,Instant replacement
Kazakhstan,2000,7170952.0,7785817.0,14956769.0,-0.0935,5.54,6,Instant replacement
Kazakhstan,2001,7161045.0,7781743.0,14942788.0,0.4549,5.535,6,Instant replacement
Kazakhstan,2002,7194559.0,7816360.0,15010919.0,0.8518,5.56,6,Instant replacement
Kazakhstan,2003,7260036.0,7879288.0,15139324.0,1.0196,5.608,6,Instant replacement
Kazakhstan,2004,7339829.0,7954645.0,15294474.0,1.0231,5.665,6,Instant replacement
Kazakhstan,2005,7420932.0,8030820.0,15451752.0,0.9695,5.724,6,Instant replacement
Kazakhstan,2006,7498815.0,8103465.0,15602280.0,0.9594,5.779,6,Instant replacement
Kazakhstan,2007,7576866.0,8175828.0,15752694.0,1.0059,5.835,6,Instant replacement
Kazakhstan,2008,7659201.0,8252752.0,15911953.0,1.1434,5.894,6,Instant replacement
Kazakhstan,2009,7752845.0,8342083.0,16094928.0,1.3312,5.962,6,Instant replacement
Kazakhstan,2010,7861996.0,8448628.0,16310624.0,1.5297,6.042,6,Instant replacement
Kazakhstan,2011,7987971.0,8574069.0,16562040.0,1.662,6.135,6,Instant replacement
Kazakhstan,2012,8125992.0,8713615.0,16839607.0,1.6795,6.238,6,Instant replacement
Kazakhstan,2013,8266938.0,8857879.0,17124817.0,1.5518,6.343,6,Instant replacement
Kazakhstan,2014,8398537.0,8994102.0,17392639.0,1.3284,6.442,6,Instant replacement
Kazakhstan,2015,8512059.0,9113167.0,17625226.0,1.0716,6.529,6,Instant replacement
Kazakhstan,2016,8603789.0,9211332.0,17815121.0,0.8516,6.599,6,Instant replacement
Kazakhstan,2017,8676277.0,9291210.0,17967487.0,0.6946,6.655,6,Instant replacement
Jordan,2000,2483246.0,2284230.0,4767476.0,1.7208,53.7,6,Instant replacement
Jordan,2001,2522895.0,2327332.0,4850227.0,1.8124,54.632,6,Instant replacement
Jordan,2002,2566126.0,2372809.0,4938935.0,2.076,55.631,6,Instant replacement
Jordan,2003,2617395.0,2425143.0,5042538.0,2.5279,56.798,6,Instant replacement
Jordan,2004,2681890.0,2489743.0,5171633.0,3.0722,58.252,6,Instant replacement
Jordan,2005,2762881.0,2570101.0,5332982.0,3.6156,60.07,6,Instant replacement
Jordan,2006,2861868.0,2667464.0,5529332.0,4.0275,62.281,6,Instant replacement
Jordan,2007,2976787.0,2779782.0,5756569.0,4.2341,64.841,6,Instant replacement
Jordan,2008,3102644.0,2902895.0,6005539.0,4.1981,67.645,6,Instant replacement
Jordan,2009,3232263.0,3030762.0,6263025.0,3.9891,70.545,6,Instant replacement
Jordan,2010,3359706.0,3158206.0,6517912.0,3.7797,73.416,6,Instant replacement
Jordan,2011,3484173.0,3284809.0,6768982.0,3.5645,76.244,6,Instant replacement
Jordan,2012,3605037.0,3409576.0,7014613.0,3.2022,79.011,6,Instant replacement
Jordan,2013,3716783.0,3526087.0,7242870.0,2.6772,81.582,6,Instant replacement
Jordan,2014,3812891.0,3626504.0,7439395.0,2.0641,83.796,6,Instant replacement
Jordan,2015,3889014.0,3705533.0,7594547.0,1.4202,85.543,6,Instant replacement
Jordan,2016,3942710.0,3760461.0,7703171.0,0.8526,86.767,6,Instant replacement
Jordan,2017,3975760.0,3793366.0,7769126.0,0.4403,87.51,6,Instant replacement
Kenya,2000,15487890.0,15577930.0,31065820.0,2.5346,54.584,6,Instant replacement
Kenya,2001,15892818.0,15970462.0,31863280.0,2.5676,55.985,6,Instant replacement
Kenya,2002,16314876.0,16377104.0,32691980.0,2.5939,57.441,6,Instant replacement
Kenya,2003,16752667.0,16798412.0,33551079.0,2.6076,58.95,6,Instant replacement
Kenya,2004,17203304.0,17234156.0,34437460.0,2.6126,60.508,6,Instant replacement
Kenya,2005,17664790.0,17684250.0,35349040.0,2.5913,62.11,6,Instant replacement
Kenya,2006,18132239.0,18144757.0,36276996.0,2.5702,63.74,6,Instant replacement
Kenya,2007,18605963.0,18615515.0,37221478.0,2.5915,65.4,6,Instant replacement
Kenya,2008,19094683.0,19103994.0,38198677.0,2.6664,67.116,6,Instant replacement
Kenya,2009,19610531.0,19620374.0,39230905.0,2.7589,68.93,6,Instant replacement
Kenya,2010,20159249.0,20169064.0,40328313.0,2.8788,70.858,6,Instant replacement
Kenya,2011,20748734.0,20757432.0,41506166.0,2.9377,72.928,6,Instant replacement
Kenya,2012,21368174.0,21375394.0,42743568.0,2.8311,75.102,6,Instant replacement
Kenya,2013,21982091.0,21988879.0,43970970.0,2.5234,77.259,6,Instant replacement
Kenya,2014,22542616.0,22552022.0,45094638.0,2.0971,79.233,6,Instant replacement
Kenya,2015,23016937.0,23033365.0,46050302.0,1.6354,80.912,6,Instant replacement
Kenya,2016,23390620.0,23418983.0,46809603.0,1.2526,82.246,6,Instant replacement
Kenya,2017,23677575.0,23722065.0,47399640.0,1.0091,83.283,6,Instant replacement
Dem. People's Republic of Korea,2000,11132368.0,11707850.0,22840218.0,0.8858,189.687,6,Instant replacement
Dem. People's Republic of Korea,2001,11233453.0,11809988.0,23043441.0,0.884,191.375,6,Instant replacement
Dem. People's Republic of Korea,2002,11336533.0,11911520.0,23248053.0,0.8614,193.074,6,Instant replacement
Dem. People's Republic of Korea,2003,11438712.0,12010461.0,23449173.0,0.8075,194.744,6,Instant replacement
Dem. People's Republic of Korea,2004,11535518.0,12103778.0,23639296.0,0.7335,196.323,6,Instant replacement
Dem. People's Republic of Korea,2005,11623877.0,12189447.0,23813324.0,0.6574,197.769,6,Instant replacement
Dem. People's Republic of Korea,2006,11703250.0,12267134.0,23970384.0,0.5953,199.073,6,Instant replacement
Dem. People's Republic of Korea,2007,11775336.0,12338177.0,24113513.0,0.5492,200.262,6,Instant replacement
Dem. People's Republic of Korea,2008,11842021.0,12404277.0,24246298.0,0.525,201.364,6,Instant replacement
Dem. People's Republic of Korea,2009,11906065.0,12467850.0,24373915.0,0.518,202.424,6,Instant replacement
Dem. People's Republic of Korea,2010,11969671.0,12530835.0,24500506.0,0.5141,203.476,6,Instant replacement
Dem. People's Republic of Korea,2011,12033190.0,12593606.0,24626796.0,0.5104,204.525,6,Instant replacement
Dem. People's Republic of Korea,2012,12096592.0,12656224.0,24752816.0,0.5171,205.571,6,Instant replacement
Dem. People's Republic of Korea,2013,12161231.0,12719921.0,24881152.0,0.5353,206.637,6,Instant replacement
Dem. People's Republic of Korea,2014,12228626.0,12786065.0,25014691.0,0.5606,207.746,6,Instant replacement
Dem. People's Republic of Korea,2015,12299766.0,12855551.0,25155317.0,0.5907,208.914,6,Instant replacement
Dem. People's Republic of Korea,2016,12375325.0,12929034.0,25304359.0,0.6173,210.152,6,Instant replacement
Dem. People's Republic of Korea,2017,12454880.0,13006158.0,25461038.0,0.6317,211.453,6,Instant replacement
Republic of Korea,2000,23179159.0,23027112.0,46206271.0,0.6172,475.226,6,Instant replacement
Republic of Korea,2001,23314608.0,23177716.0,46492324.0,0.5946,478.169,6,Instant replacement
Republic of Korea,2002,23438512.0,23331067.0,46769579.0,0.5834,481.02,6,Instant replacement
Republic of Korea,2003,23555161.0,23488090.0,47043251.0,0.5875,483.835,6,Instant replacement
Republic of Korea,2004,23670747.0,23649707.0,47320454.0,0.6013,486.686,6,Instant replacement
Republic of Korea,2005,23789734.0,23816129.0,47605863.0,0.6267,489.621,6,Instant replacement
Republic of Korea,2006,23915263.0,23989906.0,47905169.0,0.6476,492.699,6,Instant replacement
Republic of Korea,2007,24046330.0,24170094.0,48216424.0,0.6436,495.901,6,Instant replacement
Republic of Korea,2008,24178432.0,24349302.0,48527734.0,0.6052,499.102,6,Instant replacement
Republic of Korea,2009,24304854.0,24517462.0,48822316.0,0.5469,502.132,6,Instant replacement
Republic of Korea,2010,24421725.0,24668316.0,49090041.0,0.4727,504.886,6,Instant replacement
Republic of Korea,2011,24525591.0,24797063.0,49322654.0,0.4174,507.278,6,Instant replacement
Republic of Korea,2012,24620663.0,24908295.0,49528958.0,0.4179,509.4,6,Instant replacement
Republic of Korea,2013,24719834.0,25016517.0,49736351.0,0.4939,511.533,6,Instant replacement
Republic of Korea,2014,24840694.0,25141936.0,49982630.0,0.6199,514.066,6,Instant replacement
Republic of Korea,2015,24995028.0,25298411.0,50293439.0,0.7649,517.263,6,Instant replacement
Republic of Korea,2016,25188057.0,25491528.0,50679585.0,0.8824,521.234,6,Instant replacement
Republic of Korea,2017,25413717.0,25715055.0,51128772.0,0.9466,525.854,6,Instant replacement
Kuwait,2000,1132867.0,796603.0,1929470.0,3.09,108.276,6,Instant replacement
Kuwait,2001,1169308.0,820714.0,1990022.0,2.5889,111.674,6,Instant replacement
Kuwait,2002,1202287.0,839928.0,2042215.0,2.5992,114.602,6,Instant replacement
Kuwait,2003,1235909.0,860084.0,2095993.0,3.3014,117.62,6,Instant replacement
Kuwait,2004,1276400.0,889944.0,2166344.0,4.3917,121.568,6,Instant replacement
Kuwait,2005,1328123.0,935481.0,2263604.0,5.4131,127.026,6,Instant replacement
Kuwait,2006,1391486.0,998026.0,2389512.0,6.0539,134.092,6,Instant replacement
Kuwait,2007,1464373.0,1074265.0,2538638.0,6.3609,142.46,6,Instant replacement
Kuwait,2008,1545505.0,1159860.0,2705365.0,6.3008,151.816,6,Instant replacement
Kuwait,2009,1632815.0,1248493.0,2881308.0,5.9998,161.69,6,Instant replacement
Kuwait,2010,1724274.0,1335199.0,3059473.0,5.7045,171.688,6,Instant replacement
Kuwait,2011,1820078.0,1418997.0,3239075.0,5.4168,181.766,6,Instant replacement
Kuwait,2012,1919232.0,1500135.0,3419367.0,4.9647,191.884,6,Instant replacement
Kuwait,2013,2017037.0,1576377.0,3593414.0,4.3425,201.651,6,Instant replacement
Kuwait,2014,2107505.0,1645392.0,3752897.0,3.6425,210.6,6,Instant replacement
Kuwait,2015,2186436.0,1705679.0,3892115.0,2.9227,218.413,6,Instant replacement
Kuwait,2016,2251728.0,1755819.0,4007547.0,2.3038,224.89,6,Instant replacement
Kuwait,2017,2304605.0,1796341.0,4100946.0,1.876,230.132,6,Instant replacement
Kyrgyzstan,2000,2444230.0,2510620.0,4954850.0,0.8728,25.833,6,Instant replacement
Kyrgyzstan,2001,2467258.0,2531028.0,4998286.0,0.5911,26.06,6,Instant replacement
Kyrgyzstan,2002,2483782.0,2544137.0,5027919.0,0.4554,26.214,6,Instant replacement
Kyrgyzstan,2003,2496920.0,2553947.0,5050867.0,0.5262,26.334,6,Instant replacement
Kyrgyzstan,2004,2511242.0,2566273.0,5077515.0,0.7447,26.473,6,Instant replacement
Kyrgyzstan,2005,2530147.0,2585323.0,5115470.0,0.985,26.671,6,Instant replacement
Kyrgyzstan,2006,2554075.0,2612029.0,5166104.0,1.1756,26.935,6,Instant replacement
Kyrgyzstan,2007,2582164.0,2645032.0,5227196.0,1.351,27.253,6,Instant replacement
Kyrgyzstan,2008,2614873.0,2683423.0,5298296.0,1.4925,27.624,6,Instant replacement
Kyrgyzstan,2009,2652447.0,2725520.0,5377967.0,1.5974,28.039,6,Instant replacement
Kyrgyzstan,2010,2694727.0,2769840.0,5464567.0,1.7148,28.491,6,Instant replacement
Kyrgyzstan,2011,2742489.0,2816590.0,5559079.0,1.8085,28.984,6,Instant replacement
Kyrgyzstan,2012,2794952.0,2865577.0,5660529.0,1.7906,29.513,6,Instant replacement
Kyrgyzstan,2013,2848439.0,2914362.0,5762801.0,1.6357,30.046,6,Instant replacement
Kyrgyzstan,2014,2898011.0,2959826.0,5857837.0,1.3922,30.541,6,Instant replacement
Kyrgyzstan,2015,2940177.0,2999785.0,5939962.0,1.1146,30.97,6,Instant replacement
Kyrgyzstan,2016,2973420.0,3033122.0,6006542.0,0.8747,31.317,6,Instant replacement
Kyrgyzstan,2017,2998829.0,3060483.0,6059312.0,0.7087,31.592,6,Instant replacement
Lao People's Democratic Republic,2000,2661096.0,2681783.0,5342879.0,1.5198,23.149,6,Instant replacement
Lao People's Democratic Republic,2001,2698302.0,2726399.0,5424701.0,1.4211,23.504,6,Instant replacement
Lao People's Democratic Republic,2002,2732069.0,2770271.0,5502340.0,1.3837,23.84,6,Instant replacement
Lao People's Democratic Republic,2003,2764925.0,2814078.0,5579003.0,1.4218,24.172,6,Instant replacement
Lao People's Democratic Republic,2004,2800272.0,2858622.0,5658894.0,1.5104,24.519,6,Instant replacement
Lao People's Democratic Republic,2005,2840527.0,2904485.0,5745012.0,1.6118,24.892,6,Instant replacement
Lao People's Democratic Republic,2006,2886523.0,2951836.0,5838359.0,1.6938,25.296,6,Instant replacement
Lao People's Democratic Republic,2007,2937507.0,3000585.0,5938092.0,1.7515,25.728,6,Instant replacement
Lao People's Democratic Republic,2008,2992319.0,3050692.0,6043011.0,1.7725,26.183,6,Instant replacement
Lao People's Democratic Republic,2009,3049081.0,3101998.0,6151079.0,1.764,26.651,6,Instant replacement
Lao People's Democratic Republic,2010,3106274.0,3154270.0,6260544.0,1.7587,27.125,6,Instant replacement
Lao People's Democratic Republic,2011,3163861.0,3207758.0,6371619.0,1.7504,27.607,6,Instant replacement
Lao People's Democratic Republic,2012,3221914.0,3262213.0,6484127.0,1.7019,28.094,6,Instant replacement
Lao People's Democratic Republic,2013,3279139.0,3316283.0,6595422.0,1.6052,28.576,6,Instant replacement
Lao People's Democratic Republic,2014,3333962.0,3368181.0,6702143.0,1.4793,29.039,6,Instant replacement
Lao People's Democratic Republic,2015,3385328.0,3416695.0,6802023.0,1.3398,29.472,6,Instant replacement
Lao People's Democratic Republic,2016,3432551.0,3461220.0,6893771.0,1.2191,29.869,6,Instant replacement
Lao People's Democratic Republic,2017,3476041.0,3502287.0,6978328.0,1.1419,30.235,6,Instant replacement
Lebanon,2000,1605146.0,1630234.0,3235380.0,3.7757,316.264,6,Instant replacement
Lebanon,2001,1674027.0,1685848.0,3359875.0,4.7364,328.434,6,Instant replacement
Lebanon,2002,1764808.0,1758034.0,3522842.0,4.946,344.364,6,Instant replacement
Lebanon,2003,1864779.0,1836685.0,3701464.0,4.2786,361.824,6,Instant replacement
Lebanon,2004,1955853.0,1907418.0,3863271.0,3.1491,377.641,6,Instant replacement
Lebanon,2005,2025938.0,1960927.0,3986865.0,1.7514,389.723,6,Instant replacement
Lebanon,2006,2067302.0,1990004.0,4057306.0,0.7116,396.609,6,Instant replacement
