#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
5.1,2.5,3.3,"PANAMA",-0.3,"Panama City","Panama",3.8,7.9,4.5,NA,4.7,5,4.4,"131st","Americas - Central",5.9,3.7,5,NA,55.8,"Central America","1/1/2013","PAN"
7.9,5.2,6.1,"MEXICO",-0.4,"Mexico City","Mexico",5.2,7.2,5.9,NA,6.1,6.6,6.3,"97th","Americas - North",6.5,4,6.1,NA,73.1,"Central America","1/1/2013","MEX"
1.8,2.5,1,"CANADA",-0.8,"Ottawa","Canada",1.8,3.5,2.1,NA,1.5,2,2,"168th","Americas - North",2.6,2.1,3.1,NA,26,"North America","1/1/2013","CAN"
2.2,3.9,1,"UNITED STATES",-1.3,"Washington","United States",3.2,4.8,1,NA,2.3,2.4,3.2,"159th","Americas - North",3,2.3,4.2,NA,33.5,"North America","1/1/2013","USA"
3,2.7,3.8,"ARGENTINA",-0.4,"Buenos Aires","Argentina",4,6,3,NA,4.4,3.9,4.1,"144th","Americas - South",4.1,2,5,NA,46.1,"South America","1/1/2013","ARG"
6.7,8,6.3,"BOLIVIA",-1.3,"La Paz","Bolivia",6.2,8.9,6.4,NA,7.2,6.8,6.3,"67th","Americas - South",6.9,4,7.1,NA,80.8,"South America","1/1/2013","BOL"
5.9,4.9,3.3,"BRAZIL",-2,"Brasilia","Brazil",3.3,8.3,3.9,NA,5.3,5.4,5.3,"126th","Americas - South",7,3.6,5.9,NA,62.1,"South America","1/1/2013","BRA"
2.9,1.4,3.2,"CHILE",-1.2,"Santiago","Chile",4.1,5.5,2.8,NA,3.8,4.3,3.5,"152nd","Americas - South",4.9,2.4,3.5,NA,42.3,"South America","1/1/2013","CHL"
6.8,7.7,7.1,"COLOMBIA",-0.6,"Bogota","Colombia",3.8,8.1,7.3,NA,7.3,6.1,7.3,"57th","Americas - South",6.5,8.3,7.5,NA,83.8,"South America","1/1/2013","COL"
6.7,8.2,6.2,"ECUADOR",-1.5,"Quito","Ecuador",5.6,7.4,6.8,NA,7.2,6.9,4.9,"74th","Americas - South",5.8,5.7,7.2,NA,78.6,"South America","1/1/2013","ECU"
5.8,5.1,5.9,"GUYANA",-0.6,"Georgetown","Guyana",6.6,6.8,8.5,NA,6.2,6,4.4,"107th","Americas - South",5.8,3.8,5.9,NA,70.8,"South America","1/1/2013","GUY"
6.1,7.9,4.2,"PARAGUAY",0.9,"Asuncion","Paraguay",5.1,8.6,4.9,NA,7.9,6.1,6.1,"104th","Americas - South",6.1,2.4,6.5,NA,71.8,"South America","1/1/2013","PRY"
7,6.7,4.5,"PERU",-1.1,"Lima","Peru",4.1,7.8,6.1,NA,7.1,6.4,5,"103rd","Americas - South",5.9,4.7,7,NA,72.3,"South America","1/1/2013","PER"
5.8,5.8,6.3,"SURINAME",0,"Paramaribo","Suriname",7.1,7,7.6,NA,6.1,5.3,5.4,"106th","Americas - South",5.7,3,6.1,NA,71.2,"South America","1/1/2013","SUR"
3.7,2.7,3.5,"URUGUAY",-2.1,"Montevideo","Uruguay",3.6,4.4,4.7,NA,1.7,3.4,2.3,"155th","Americas - South",3.8,1.9,2.8,NA,38.4,"South America","1/1/2013","URY"
6.5,7.3,4.9,"VENEZUELA",-2,"Caracas","Venezuela",5.4,6.9,5.8,NA,7.6,6.5,7.7,"89th","Americas - South",5.4,4.8,6.4,NA,75.3,"South America","1/1/2013","VEN"
6.4,7.7,5.3,"KAZAKHSTAN",-1.1,"Astana","Kazakhstan",6.2,5.3,3.6,NA,7.8,5.1,7.1,"109th","Asia - Central",5.3,3.8,6.2,NA,69.8,"Central Asia","1/1/2013","KAZ"
7.4,8,7.3,"KYRGYZ REPUBLIC",-1.7,"Bishkek","Kyrgyz Republic",7.6,7,6.4,NA,8.4,5.9,7.6,"48th","Asia - Central",6.2,5.6,8.4,NA,85.7,"Central Asia","1/1/2013","KGZ"
7.4,8.3,6.4,"TAJIKISTAN",-0.5,"Dushanbe","Tajikistan",8,6.2,5.9,NA,9.1,6.3,8.2,"51st","Asia - Central",7.4,5.3,6.7,NA,85.2,"Central Asia","1/1/2013","TJK"
7.1,7.7,4.6,"TURKMENISTAN",-0.6,"Ashgabat","Turkmenistan",5.4,6.5,4.9,NA,9.3,6.1,8.7,"81st","Asia - Central",5.9,3.9,6.7,NA,76.7,"Central Asia","1/1/2013","TKM"
7.9,8.7,5.4,"UZBEKISTAN",-0.6,"Tashkent","Uzbekistan",7.2,7.6,6.3,NA,9,5.4,9.2,"44th","Asia - Central",6.7,6,7.5,NA,86.9,"Central Asia","1/1/2013","UZB"
4.4,5.5,6.5,"MONGOLIA",-0.9,"Ulaanbaatar","Mongolia",4.7,6.3,2.5,NA,5.3,5.7,5.4,"129th","Asia - Central",5.5,2.2,3.7,NA,57.8,"Eastern Asia","1/1/2013","MNG"
6.5,7.2,3.8,"CHINA",2.6,"Beijing","China",3.6,8,5,NA,8.1,6.8,9.4,"66th","Asia - East",8.1,6.1,8.3,NA,80.9,"Eastern Asia","1/1/2013","CHN"
1.7,2.6,3.7,"JAPAN",-7.4,"Tokyo","Japan",3.7,1.8,2,NA,2.2,2.5,3,"156th","Asia - East",5.4,3.7,3.8,NA,36.1,"Eastern Asia","1/1/2013","JPN"
8.4,7.7,8.4,"NORTH KOREA",-0.4,"Pyongyang","North Korea",9.3,8.3,4.4,NA,9.8,9.5,9.7,"23rd","Asia - East",8,5,6.6,NA,95.1,"Eastern Asia","1/1/2013","PRK"
2.1,3.6,5.4,"SOUTH KOREA",-2.2,"Seoul","South Korea",2,2.9,3.9,NA,2.9,1.9,2.6,"157th","Asia - East",3,2,3.1,NA,35.4,"Eastern Asia","1/1/2013","KOR"
9.9,9.4,10,"AFGHANISTAN",0.7,"Kabul","Afghanistan",8.2,7.8,7.2,NA,9.4,8.8,8.4,"7th","Asia - South",9.3,9.2,9.2,NA,106.7,"Southern Asia","1/1/2013","AFG"
7.7,8.9,5.8,"BANGLADESH",0.3,"Dhaka","Bangladesh",7.3,7.8,7.5,NA,8.3,8,7.3,"29th","Asia - South",8.1,7.3,8.6,NA,92.5,"Southern Asia","1/1/2013","BGD"
5.6,7.5,7.3,"BHUTAN",-0.6,"Thimphu","Bhutan",6.3,7.5,6.8,NA,6,6.9,7.3,"62nd","Asia - South",6.4,6.9,7.3,NA,81.8,"Southern Asia","1/1/2013","BTN"
7.8,6.8,5.2,"INDIA",-0.6,"New Dehli","India",5.4,8.1,5.4,NA,5.2,6.7,5.9,"79th","Asia - South",7.5,5.2,8.2,NA,77.5,"Southern Asia","1/1/2013","IND"
8.6,9.4,7.5,"IRAN",0.1,"Tehran","Iran",6.5,6.7,6.1,NA,8.9,5,9.4,"37th","Asia - South",5.5,7.3,8.8,NA,89.7,"Southern Asia","1/1/2013","IRN"
5.8,8,6.4,"MALDIVES",0.3,"Male","Maldives",6.5,4.4,6.2,NA,8.3,6.7,7.6,"88th","Asia - South",5.4,5.3,4.9,NA,75.4,"Southern Asia","1/1/2013","MDV"
7.6,8.2,7.1,"NEPAL",-1.2,"Kathmandu","Nepal",7.3,8.1,5.9,NA,8.1,7.3,7.9,"30th","Asia - South",7.6,7.7,9,NA,91.8,"Southern Asia","1/1/2013","NPL"
9.8,9.2,9.6,"PAKISTAN",1.3,"Islamabad","Pakistan",7.5,7.9,6.9,NA,8.4,7.3,8.7,"13th","Asia - South",8.9,9.1,9.7,NA,102.9,"Southern Asia","1/1/2013","PAK"
8.5,9.3,6.8,"SRI LANKA",0.7,"Colombo","Sri Lanka",5.9,7.8,7.3,NA,8.2,5.5,9,"28th","Asia - South",6.8,8.4,9.5,NA,92.9,"Southern Asia","1/1/2013","LKA"
5.6,7.4,4.1,"BRUNEI DARUSSALAM",-0.9,"Bandar Seri Begawan","Brunei Darussalam",2.8,7.8,4.6,NA,7.4,2.6,6.9,"123rd","Asia - South-East",4.5,3.3,6.2,NA,63.2,"Southeast Asia","1/1/2013","BRN"
6.2,8,8,"CAMBODIA",-0.7,"Phnom Penh","Cambodia",6.4,7.3,7.4,NA,8.3,8.1,7.8,"41st","Asia - South-East",7.2,6.2,7,NA,88,"Southeast Asia","1/1/2013","KHM"
6.8,7,5.9,"INDONESIA",-2.4,"Jakarta","Indonesia",5.5,6.9,6.3,NA,6.4,6.1,6.5,"76th","Asia - South-East",7.5,6,7.3,NA,78.2,"Southeast Asia","1/1/2013","IDN"
6.6,8.3,6.6,"LAOS",-1.9,"Vientiane","Laos",5.7,6.1,6.8,NA,8.6,7.3,8.3,"58th","Asia - South-East",7.5,5.8,6.1,NA,83.7,"Southeast Asia","1/1/2013","LAO"
6,6.8,4.4,"MALAYSIA",-2.4,"Kuala Lumpur","Malaysia",4.1,5.9,4.8,NA,6.2,4.5,7.1,"116th","Asia - South-East",5.6,4.6,6.1,NA,66.1,"Southeast Asia","1/1/2013","MYS"
7.8,8.6,6.6,"MYANMAR",-1.6,"Naypyidaw","Myanmar",7.3,8.4,5.4,NA,9,8.1,8.3,"26th","Asia - South-East",7.6,8.5,9,NA,94.6,"Southeast Asia","1/1/2013","MMR"
8.7,8,5.5,"PHILIPPINES",-0.4,"Manila","Philippines",5.6,6.5,6.2,NA,7.6,6.4,6.7,"59th","Asia - South-East",7.1,6.5,7.9,NA,82.8,"Southeast Asia","1/1/2013","PHL"
1.5,4,2.2,"SINGAPORE",-1.6,"Singapore","Singapore",3,3.7,3.3,NA,3.2,1.9,4.9,"158th","Asia - South-East",2.5,1.1,2.7,NA,34,"Southeast Asia","1/1/2013","SGP"
7.8,8.8,4.6,"THAILAND",-1.9,"Bangkok","Thailand",3.5,6.4,3.5,NA,6.2,4.6,7.3,"90th","Asia - South-East",7.9,6.4,8.1,NA,75.1,"Southeast Asia","1/1/2013","THA"
8.3,8.3,8.5,"TIMOR-LESTE",-1.2,"Dili","Timor-Leste",7.9,6.7,6.4,NA,8,8.5,6,"32nd","Asia - South-East",8.7,7.4,6.8,NA,91.5,"Southeast Asia","1/1/2013","TLS"
5.4,6.9,5.6,"VIETNAM",-1,"Hanoi","Vietnam",6.2,5.8,5.7,NA,7.8,5.8,7.5,"97th","Asia - South-East",5.9,4.7,5.7,NA,73.1,"Southeast Asia","1/1/2013","VNM"
7.2,7.7,6.9,"MOLDOVA",-2.2,"Chisinau","Moldova",6.4,5.9,6.9,NA,6.9,5.7,6,"83rd","Caucasus",5.9,5,6,NA,76.5,"Eastern Europe","1/1/2013","MDA"
5.3,7,6.2,"ARMENIA",-0.9,"Yerevan","Armenia",5.9,5.6,6,NA,6.6,4.4,6.8,"105th","Caucasus",4.9,7,5.7,NA,71.3,"Western Asia","1/1/2013","ARM"
6.9,7.8,6.9,"AZERBAIJAN",-1.5,"Baku","Azerbaijan",4.7,6.1,4.7,NA,8.2,5.1,7.6,"76th","Caucasus",5.3,7.9,6.9,NA,78.2,"Western Asia","1/1/2013","AZE"
7.9,9.4,7.9,"GEORGIA",-0.6,"Tbilisi","Georgia",6.4,6.3,5.2,NA,8.6,5.4,6.4,"55th","Caucasus",5.2,7.5,8,NA,84.2,"Western Asia","1/1/2013","GEO"
6.3,8.3,7.6,"BELARUS",0.1,"Minsk","Belarus",6.2,5.7,3.9,NA,9,5.2,8.3,"81st","Europe - Eastern",5.7,3.6,6.8,NA,76.7,"Eastern Europe","1/1/2013","BLR"
4.7,5.3,5,"BULGARIA",-1.3,"Sofia","Bulgaria",5,5.1,4.9,NA,4.8,4.4,3.7,"132nd","Europe - Eastern",4.4,3.1,4.6,NA,55,"Eastern Europe","1/1/2013","BGR"
2.1,4.2,3.2,"CZECH REPUBLIC",0.4,"Prague","Czech Republic",4.5,3.8,3.4,NA,4.1,3.7,2.4,"154th","Europe - Eastern",2.5,2.2,3.8,NA,39.9,"Eastern Europe","1/1/2013","CZE"
2.3,4.8,3.8,"HUNGARY",-0.7,"Budapest","Hungary",6,4.9,3.9,NA,5.9,3.1,3.4,"141st","Europe - Eastern",2.5,2.9,4.1,NA,47.6,"Eastern Europe","1/1/2013","HUN"
2.5,3.6,3.3,"POLAND",-3.3,"Warsaw","Poland",3.5,3.9,5,NA,3.4,2.8,2.9,"153rd","Europe - Eastern",3.5,2.8,3.8,NA,40.9,"Eastern Europe","1/1/2013","POL"
4.1,5.2,4.6,"ROMANIA",-2.1,"Bucharest","Romania",5.7,5.3,4.7,NA,6.4,4.3,3.9,"130th","Europe - Eastern",4.3,2.7,6.3,NA,57.4,"Eastern Europe","1/1/2013","ROU"
8.5,8,4,"RUSSIA",0,"Moscow","Russia",3.5,7,5.1,NA,8.1,5.1,8.6,"80th","Europe - Eastern",5.7,5.3,8.2,NA,77.1,"Eastern Europe","1/1/2013","RUS"
2.3,3.7,3.9,"SLOVAK REPUBLIC",-2.1,"Bratislava","Slovak Republic",5.2,4.6,4.5,NA,4.3,3.5,3,"145th","Europe - Eastern",3.2,2,5,NA,45.3,"Eastern Europe","1/1/2013","SVK"
4.4,8,6.2,"UKRAINE",-1.4,"Kiev","Ukraine",5.4,5.3,5.7,NA,7.8,3.6,5.7,"117th","Europe - Eastern",4.7,3.2,5.9,NA,65.9,"Eastern Europe","1/1/2013","UKR"
2.9,5.5,3.3,"ESTONIA",-2.2,"Talinn","Estonia",3.5,4.3,3.9,NA,3.8,3,2.4,"145th","Europe - Eastern",3.5,3.3,5.9,NA,45.3,"Northern Europe","1/1/2013","EST"
3.3,4.3,3.8,"LATVIA",-4,"Riga","Latvia",4,4.9,4.2,NA,4.5,3.4,3.2,"140th","Europe - Eastern",3.6,3.3,5.4,NA,47.9,"Northern Europe","1/1/2013","LVA"
2.5,3,3.2,"LITHUANIA",-1.1,"Vilnius","Lithuania",4.5,5.2,4.1,NA,3.8,3.4,2.9,"150th","Europe - Eastern",3.8,2.9,3.7,NA,43,"Northern Europe","1/1/2013","LTU"
5.5,6.3,6.3,"ALBANIA",-0.9,"Tirana","Albania",5.3,4.8,6.6,NA,7,4.8,6,"119th","Europe - Southern",4.7,3.1,4.8,NA,65.2,"Southern Europe","1/1/2013","ALB"
6.4,8.7,8,"BOSNIA AND HERZEGOVINA",-1.4,"Sarajevo","Bosnia and Herzegovina",5.2,6.2,5.6,NA,6.7,4.4,6.4,"83rd","Europe - Southern",4.4,6.8,7.7,NA,76.5,"Southern Europe","1/1/2013","BIH"
4.8,4.4,5,"CROATIA",-2.2,"Zagreb","Croatia",5.1,4.4,4.4,NA,3.9,2.9,4.7,"135th","Europe - Southern",3.7,5.5,5.3,NA,54.1,"Southern Europe","1/1/2013","HRV"
3.9,3,5.1,"GREECE",0.3,"Athens","Greece",6.4,4.3,4.4,NA,5.4,3.9,3,"138th","Europe - Southern",4.3,2,4.8,NA,50.6,"Southern Europe","1/1/2013","GRC"
6,7,5.6,"MACEDONIA",-1,"Skopje","Macedonia",5.9,6.2,6.1,NA,6.1,3.9,4.3,"112th","Europe - Southern",3.9,5.2,7.8,NA,68,"Southern Europe","1/1/2013","MKD"
3.7,2,3.8,"MALTA",-1.5,"Valletta","Malta",3.6,3.5,4.1,NA,4.1,2.3,3.3,"151st","Europe - Southern",2.8,5.2,4,NA,42.4,"Southern Europe","1/1/2013","MLT"
4.6,6.2,5.3,"MONTENEGRO",-1.2,"Podgorica","Montenegro",4.6,3.5,3,NA,4.2,3.6,4.4,"134th","Europe - Southern",3.9,4.5,6.5,NA,54.4,"Southern Europe","1/1/2013","MNE"
6.5,8,7,"SERBIA",-0.6,"Belgrade","Serbia",6.5,5.9,4.7,NA,6.3,4.7,5.5,"92nd","Europe - Southern",4.7,6.6,8,NA,74.4,"Southern Europe","1/1/2013","SRB"
2.5,1.6,2.3,"SLOVENIA",-1.7,"Ljubljana","Slovenia",3.6,4.5,3.2,NA,2.8,2.1,2.5,"163rd","Europe - Southern",2.5,1.4,3.3,NA,32.3,"Southern Europe","1/1/2013","SVN"
5,7.9,9,"CYPRUS",0.2,"Nicosia","Cyprus",5.8,7,4.8,NA,5.5,3,3.3,"115th","Europe - Southern",4,4.4,7.3,NA,67,"Western Asia","1/1/2013","CYP"
7.9,7.3,5.6,"TURKEY",-0.8,"Ankara","Turkey",5.3,6.8,3.9,NA,5.9,5.5,5.5,"86th","Europe - Southern",5.7,7.4,9,NA,75.9,"Western Asia","1/1/2013","TUR"
1.5,1.4,2,"DENMARK",-1.1,"Copenhagen","Denmark",1.9,1.6,1.9,NA,1,1.4,1.7,"174th","Europe - Western",2.5,1.6,3.4,NA,21.9,"Northern Europe","1/1/2013","DNK"
1,1.1,1,"FINLAND",-1.9,"Helsinki","Finland",3.2,1,2.3,NA,1,1.5,1.1,"178th","Europe - Western",1.9,1.6,1.4,NA,18,"Northern Europe","1/1/2013","FIN"
1,1.8,5.2,"ICELAND",-4.4,"Reykjavik","Iceland",3.7,1.7,2.8,NA,1.4,1.6,1.3,"171st","Europe - Western",1.6,1.6,1,NA,24.7,"Northern Europe","1/1/2013","ISL"
1.8,1.3,2.2,"IRELAND",-1.7,"Dublin","Ireland",3.9,2.5,2.8,NA,1.9,1.9,1.3,"170th","Europe - Western",2.2,1.4,1.6,NA,24.8,"Northern Europe","1/1/2013","IRL"
2.7,1.1,1.3,"NORWAY",-2.4,"Oslo","Norway",1.9,1.5,1.6,NA,0.5,1.4,1.9,"175th","Europe - Western",2,1.9,3.6,NA,21.5,"Northern Europe","1/1/2013","NOR"
2.2,1.8,1,"SWEDEN",-1.5,"Stockholm","Sweden",1.7,1.7,1.7,NA,0.5,1.9,1.3,"177th","Europe - Western",2.5,2.4,1,NA,19.7,"Northern Europe","1/1/2013","SWE"
2.7,3.5,1.3,"UNITED KINGDOM",-2.1,"London","United Kingdom",4.1,3.6,2.1,NA,1.6,2.3,1.8,"160th","Europe - Western",2.5,2.7,5,NA,33.2,"Northern Europe","1/1/2013","GBR"
5,4.8,2,"ITALY",-1.1,"Rome","Italy",4.8,3.6,2.6,NA,4.7,2.4,2.9,"147th","Europe - Western",3.8,3.3,4.7,NA,44.6,"Southern Europe","1/1/2013","ITA"
1.6,1.3,3.3,"PORTUGAL",-1.6,"Lisbon","Portugal",5.4,3.4,2.6,NA,2.1,3.5,2.7,"161st","Europe - Western",2.8,1.6,2.3,NA,32.6,"Southern Europe","1/1/2013","PRT"
4.1,6,2,"SPAIN",1.6,"Madrid","Spain",5.5,4.1,3,NA,3.3,3.3,2.2,"149th","Europe - Western",2.8,2.3,5.8,NA,44.4,"Southern Europe","1/1/2013","ESP"
1.1,2.7,1.6,"AUSTRIA",-0.5,"Vienna","Austria",1.9,4,1.6,NA,1.5,1.5,2,"166th","Europe - Western",2.3,2.4,4.3,NA,26.9,"Western Europe","1/1/2013","AUT"
2,3.9,2,"BELGIUM",-2.6,"Brussels","Belgium",3.5,3.8,1.8,NA,2.1,2.2,1.5,"164th","Europe - Western",2.5,1.6,4.1,NA,30.9,"Western Europe","1/1/2013","BEL"
2.3,1.9,1.4,"FRANCE",-1,"Paris","France",4,4.3,1.9,NA,2.2,1.5,2.4,"161st","Europe - Western",2.7,2.2,5.9,NA,32.6,"Western Europe","1/1/2013","FRA"
2.2,2,1.4,"GERMANY",-2,"Berlin","Germany",2.6,3.9,2.2,NA,1.4,1.8,1.9,"165th","Europe - Western",2.4,3.6,4.3,NA,29.7,"Western Europe","1/1/2013","DEU"
2.3,3.4,2,"LUXEMBOURG",-2.2,"Luxembourg","Luxembourg",1.5,1.5,2.1,NA,1.9,1.3,1,"172nd","Europe - Western",1.7,1.8,2.8,NA,23.3,"Western Europe","1/1/2013","LUX"
1.8,2.6,1.5,"NETHERLANDS",-1.2,"Amsterdam","Netherlands",3.5,2.3,2.2,NA,1,1.5,1,"166th","Europe - Western",3,2.4,4.1,NA,26.9,"Western Europe","1/1/2013","NLD"
1.4,1,1.4,"SWITZERLAND",-1.8,"Bern","Switzerland",2.3,2.3,2.1,NA,0.8,1.4,1.7,"175th","Europe - Western",2.1,1.5,3.5,NA,21.5,"Western Europe","1/1/2013","CHE"
6.1,7.1,5.6,"BAHRAIN",0.7,"Manama","Bahrain",3.2,5.7,3.3,NA,7.6,2.4,7.5,"124th","Middle East",4.6,2.5,7.3,NA,62.9,"Western Asia","1/1/2013","BHR"
10,9.6,8.5,"IRAQ",-0.3,"Baghdad","Iraq",7.3,8.4,8.3,NA,8.6,7.6,8.6,"11th","Middle East",8.3,8.8,10,NA,103.9,"Western Asia","1/1/2013","IRQ"
7.1,8.1,7.7,"ISRAEL AND WEST BANK",-1.4,"Jerusalem","Israel and West Bank",3.7,7.5,3.2,NA,6.7,5.9,7.6,"67th","Middle East",6.2,7.4,9.8,NA,80.8,"Western Asia","1/1/2013","ISR"
5.8,6.8,6.2,"JORDAN",0.9,"Amman","Jordan",6.5,6.5,4.2,NA,6.5,4.3,7.4,"87th","Middle East",6.7,7.8,7.1,NA,75.7,"Western Asia","1/1/2013","JOR"
4.4,7.9,4.4,"KUWAIT",0.8,"Kuwait City","Kuwait",3.4,5.3,3.7,NA,7.6,2.6,6.8,"127th","Middle East",5.1,3.8,4.6,NA,59.6,"Western Asia","1/1/2013","KWT"
8.5,9.2,8.2,"LEBANON",0.5,"Beirut","Lebanon",5.3,6.2,6,NA,7.2,5.6,6.8,"46th","Middle East",6.3,8.5,8.5,NA,86.3,"Western Asia","1/1/2013","LBN"
5.3,6.6,2.4,"OMAN",0.2,"Muscat","Oman",4.5,3.6,1.8,NA,6.1,4.4,7.5,"136th","Middle East",5,2,2.7,NA,52,"Western Asia","1/1/2013","OMN"
2.5,5,4,"QATAR",-0.9,"Doha","Qatar",2.9,4.8,3.1,NA,5.9,2,5.6,"143rd","Middle East",4.3,2.1,4.9,NA,47.1,"Western Asia","1/1/2013","QAT"
7.2,8,5.6,"SAUDI ARABIA",-0.7,"Riyadh","Saudi Arabia",3.6,6.4,3.1,NA,7.8,4,8.9,"102nd","Middle East",5.5,5.2,7.4,NA,72.7,"Western Asia","1/1/2013","SAU"
9.8,9.2,8.1,"SYRIA",2.9,"Damascus","Syria",6.4,7.2,6.2,NA,9.6,7,9.5,"21st","Middle East",5.6,9.5,9.3,NA,97.4,"Western Asia","1/1/2013","SYR"
2.9,3.6,3.5,"UNITED ARAB EMIRATES",-1.6,"Abu Dhabi","United Arab Emirates",3.5,4.8,2.4,NA,6.5,2.9,6.4,"142nd","Middle East",3.9,2.5,4.3,NA,47.3,"Western Asia","1/1/2013","ARE"
9.8,9.5,8.7,"YEMEN",2.1,"Sanaa","Yemen",9.2,8.1,7.4,NA,9.3,8.7,8.7,"6th","Middle East",9.3,9.2,9,NA,107,"Western Asia","1/1/2013","YEM"
1.7,1.6,1,"AUSTRALIA",-3.8,"Canberra","Australia",2.1,3.3,1.1,NA,1,1.8,2.2,"169th","Oceania",3.3,2.7,3.6,NA,25.4,"Oceania","1/1/2013","AUS"
7,7.9,6.9,"FIJI",0.2,"Suva","Fiji",7.3,7.4,7,NA,8.8,4.9,7.3,"67th","Oceania",5.2,3.8,7.3,NA,80.8,"Oceania","1/1/2013","FJI"
5.4,5.6,7.9,"MICRONESIA",1,"Palikir","Micronesia",7.5,8,8.4,NA,6.3,6.3,3.1,"99th","Oceania",7.1,3.1,4.2,NA,72.9,"Oceania","1/1/2013","FSM"
1.1,1.1,1,"NEW ZEALAND",-2.9,"Wellington","New Zealand",3.6,3.4,2.4,NA,0.5,1.8,1.2,"173rd","Oceania",2.1,1.1,3.5,NA,22.7,"Oceania","1/1/2013","NZL"
6.6,7.1,6.3,"PAPUA NEW GUINEA",1.2,"Port Moresby","Papua New Guinea",6.9,9.1,7.5,NA,7.1,8.9,6.2,"53rd","Oceania",7.6,5,6.6,NA,84.9,"Oceania","1/1/2013","PNG"
5.5,5.1,8,"SAMOA",0.2,"Apia","Samoa",5.9,6,8.8,NA,6,4.8,4.5,"111th","Oceania",6.8,2.5,4.8,NA,68.7,"Oceania","1/1/2013","WSM"
6.7,8,8.2,"SOLOMON ISLANDS",-0.4,"Honiara","Solomon Islands",7.8,8.3,5.7,NA,7.3,8,5.9,"51st","Oceania",7.7,4.9,6.8,NA,85.2,"Oceania","1/1/2013","SLB"
7.4,7.9,8.5,"BURUNDI",-0.5,"Bujumbura","Burundi",8.8,7.5,6.5,NA,8.1,8.6,8,"21st","Africa - East",8.7,9,8.1,NA,97.1,"Eastern Africa","1/1/2014","BDI"
7.5,7.5,8,"COMOROS",1.1,"Moroni","Comoros",8.3,6.7,7.5,NA,7.1,8.2,6.9,"54th","Africa - East",7.3,4.8,5.3,NA,85.1,"Eastern Africa","1/1/2014","COM"
6.9,7.6,8,"DJIBOUTI",1.6,"Djibouti","Djibouti",7.2,7.5,5.5,NA,7.9,7.7,6.9,"45th","Africa - East",8.1,7.4,6.4,NA,87.1,"Eastern Africa","1/1/2014","DJI"
7.6,8.1,8.5,"ERITREA",0.5,"Asmara","Eritrea",8,7.2,7.5,NA,8.8,8.4,9.2,"23rd","Africa - East",8.5,7.3,6.4,NA,95.5,"Eastern Africa","1/1/2014","ERI"
8.1,8.7,8.4,"ETHIOPIA",-1,"Addis Ababa","Ethiopia",7.4,7.3,6.7,NA,7.1,8.9,8,"19th","Africa - East",9.4,9,8.9,NA,97.9,"Eastern Africa","1/1/2014","ETH"
8.2,9.3,8.2,"KENYA",-0.6,"Nairobi","Kenya",7.9,8,7.8,NA,8.4,8.2,6.8,"18th","Africa - East",8.7,8.2,9.3,NA,99,"Eastern Africa","1/1/2014","KEN"
6.8,7.6,7.6,"MADAGASCAR",0.4,"Antananarivo","Madagascar",7.9,8.2,5.8,NA,7.3,8.8,5.8,"59th","Africa - East",8.2,4.2,4.9,NA,83.1,"Eastern Africa","1/1/2014","MDG"
5.1,7.7,8.4,"MALAWI",-0.1,"Lilongwe","Malawi",8.3,8.1,8.4,NA,7.6,8.1,6.5,"38th","Africa - East",8.8,6.4,5.7,NA,89.1,"Eastern Africa","1/1/2014","MWI"
5.9,8.2,8.1,"RWANDA",1.2,"Kigali","Rwanda",6.7,7.9,7.2,NA,6.5,7.5,7.8,"34th","Africa - East",8,8.2,8.5,NA,90.5,"Eastern Africa","1/1/2014","RWA"
9.4,10,9.2,"SOMALIA",-1.3,"Mogadishu","Somalia",9.1,8.7,8.9,NA,9.1,9.6,9.8,"2nd","Africa - East",9.5,10,9.3,NA,112.6,"Eastern Africa","1/1/2014","SOM"
9.9,10,9.9,"SOUTH SUDAN",2.3,"Juba","South Sudan",8.8,8.9,6.8,NA,9.7,9.9,9.9,"1st","Africa - East",9.1,10,10,NA,112.9,"Eastern Africa","1/1/2014","SSD"
5.2,5.7,7.6,"TANZANIA",-0.3,"Dodoma","Tanzania",6.7,6.7,6.7,NA,6,8.7,6.3,"65th","Africa - East",8.6,6.7,5.9,NA,80.8,"Eastern Africa","1/1/2014","TZA"
7.9,8.9,8,"UGANDA",-0.6,"Kampala","Uganda",7.3,7.6,6.9,NA,7.8,8.3,7.6,"22nd","Africa - East",8.7,8.7,8.3,NA,96,"Eastern Africa","1/1/2014","UGA"
9.6,10,9.6,"SUDAN",-0.9,"Khartoum","Sudan",8.1,8.2,8.7,NA,9.3,9.1,9.3,"5th","Africa - East",8.6,9.7,9.9,NA,110.1,"Northern Africa","1/1/2014","SDN"
